OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,10.18.1998-09:00:00,10,18,1998,9,1384,2497.400000000000100,3.866000000000000,2501.599999999999900,-0.251020000000000
,10.18.1998-09:00:00,10,18,1998,9,1529,9268.500000000000000,23.827999999999999,9293.200000000000700,-0.900830000000000
,10.18.1998-09:00:00,10,18,1998,9,1744,128.479999999999990,54.250999999999998,182.880000000000000,-0.150360000000000
,10.18.1998-09:00:00,10,18,1998,9,2022,21293.000000000000000,54.945000000000000,21352.000000000000000,-4.510300000000000
,10.18.1998-09:00:00,10,18,1998,9,2188,32866.000000000000000,4.488800000000000,32875.000000000000000,-4.750600000000000
,10.18.1998-09:00:00,10,18,1998,9,2333,1689.000000000000000,16.613000000000000,1707.500000000000000,-1.865000000000000
,10.18.1998-12:00:00,10,18,1998,12,642,3130.000000000000000,3.727600000000000,3134.000000000000000,-0.234050000000000
,10.18.1998-12:00:00,10,18,1998,12,1384,2294.400000000000100,3.859400000000000,2299.800000000000200,-1.585500000000000
,10.18.1998-12:00:00,10,18,1998,12,1529,8951.500000000000000,23.754999999999999,8978.899999999999600,-3.628900000000000
,10.18.1998-12:00:00,10,18,1998,12,1744,118.489999999999990,53.191000000000003,172.139999999999990,-0.461480000000000
,10.18.1998-12:00:00,10,18,1998,12,2022,20700.000000000000000,54.814999999999998,20775.000000000000000,-21.141999999999999
,10.18.1998-12:00:00,10,18,1998,12,2188,32000.000000000000000,4.486500000000000,32020.000000000000000,-15.067000000000000
,10.18.1998-12:00:00,10,18,1998,12,2333,1606.000000000000000,16.600999999999999,1626.500000000000000,-3.879600000000000
,10.18.1998-15:00:00,10,18,1998,15,642,3126.000000000000000,3.717100000000000,3129.800000000000200,-0.064396000000000
,10.18.1998-15:00:00,10,18,1998,15,1384,2325.800000000000200,3.852800000000000,2329.400000000000100,0.245110000000000
,10.18.1998-15:00:00,10,18,1998,15,1529,8961.000000000000000,23.741000000000000,8984.700000000000700,0.108880000000000
,10.18.1998-15:00:00,10,18,1998,15,1744,119.020000000000000,55.694000000000003,174.590000000000000,0.126550000000000
,10.18.1998-15:00:00,10,18,1998,15,2022,20318.000000000000000,54.750000000000000,20386.000000000000000,-13.597000000000000
,10.18.1998-15:00:00,10,18,1998,15,2188,31498.000000000000000,4.484200000000000,31511.000000000000000,-8.731400000000001
,10.18.1998-15:00:00,10,18,1998,15,2333,1633.300000000000000,16.591999999999999,1648.599999999999900,1.275700000000000
,10.18.1998-18:00:00,10,18,1998,18,642,3089.599999999999900,3.707400000000000,3093.900000000000100,-0.572290000000000
,10.18.1998-18:00:00,10,18,1998,18,1384,2431.199999999999800,3.846200000000000,2434.300000000000200,0.823250000000000
,10.18.1998-18:00:00,10,18,1998,18,1529,9097.100000000000400,23.747000000000000,9119.299999999999300,1.558100000000000
,10.18.1998-18:00:00,10,18,1998,18,1744,120.090000000000000,58.052000000000000,178.000000000000000,0.143220000000000
,10.18.1998-18:00:00,10,18,1998,18,2022,20447.000000000000000,54.735999999999997,20497.000000000000000,4.592700000000000
,10.18.1998-18:00:00,10,18,1998,18,2188,31581.000000000000000,4.482000000000000,31584.000000000000000,1.447000000000000
,10.18.1998-18:00:00,10,18,1998,18,2333,1684.200000000000000,16.588000000000001,1698.500000000000000,2.378400000000000
,10.18.1998-21:00:00,10,18,1998,21,642,3063.199999999999800,3.697800000000000,3067.400000000000100,-0.415950000000000
,10.18.1998-21:00:00,10,18,1998,21,1384,2469.699999999999800,3.839700000000000,2473.199999999999800,0.300240000000000
,10.18.1998-21:00:00,10,18,1998,21,1529,9163.200000000000700,23.753000000000000,9186.200000000000700,0.756170000000000
,10.18.1998-21:00:00,10,18,1998,21,1744,123.900000000000010,58.112000000000002,181.849999999999990,0.161780000000000
,10.18.1998-21:00:00,10,18,1998,21,2022,20760.000000000000000,54.723999999999997,20803.000000000000000,11.138999999999999
,10.18.1998-21:00:00,10,18,1998,21,2188,31948.000000000000000,4.479700000000000,31946.000000000000000,6.376400000000000
,10.18.1998-21:00:00,10,18,1998,21,2333,1700.099999999999900,16.584000000000000,1716.000000000000000,0.742790000000000
,10.19.1998-00:00:00,10,19,1998,0,642,3056.000000000000000,3.688300000000000,3059.800000000000200,-0.114300000000000
,10.19.1998-00:00:00,10,19,1998,0,1384,2490.800000000000200,3.833200000000000,2494.500000000000000,0.164760000000000
,10.19.1998-00:00:00,10,19,1998,0,1529,9188.299999999999300,23.760000000000002,9211.799999999999300,0.287740000000000
,10.19.1998-00:00:00,10,19,1998,0,1744,125.420000000000000,58.258000000000003,183.610000000000010,0.069556000000000
,10.19.1998-00:00:00,10,19,1998,0,2022,20994.000000000000000,54.713000000000001,21041.000000000000000,8.356600000000000
,10.19.1998-00:00:00,10,19,1998,0,2188,32324.000000000000000,4.477400000000000,32322.000000000000000,6.553000000000000
,10.19.1998-00:00:00,10,19,1998,0,2333,1706.500000000000000,16.577999999999999,1722.800000000000000,0.297150000000000
,10.19.1998-03:00:00,10,19,1998,3,642,3066.599999999999900,3.678800000000000,3070.099999999999900,0.166750000000000
,10.19.1998-03:00:00,10,19,1998,3,1384,2500.099999999999900,3.826700000000000,2503.800000000000200,0.072453000000000
,10.19.1998-03:00:00,10,19,1998,3,1529,9201.899999999999600,23.766999999999999,9225.600000000000400,0.155880000000000
,10.19.1998-03:00:00,10,19,1998,3,1744,125.709999999999990,58.424999999999997,184.110000000000010,0.018953000000000
,10.19.1998-03:00:00,10,19,1998,3,2022,21108.000000000000000,54.701000000000001,21159.000000000000000,4.051200000000000
,10.19.1998-03:00:00,10,19,1998,3,2188,32597.000000000000000,4.475200000000000,32597.000000000000000,4.745400000000000
,10.19.1998-03:00:00,10,19,1998,3,2333,1706.900000000000100,16.573000000000000,1723.400000000000100,0.017143000000000
,10.19.1998-06:00:00,10,19,1998,6,642,3086.199999999999800,3.669200000000000,3089.599999999999900,0.308800000000000
,10.19.1998-06:00:00,10,19,1998,6,1384,2505.800000000000200,3.820500000000000,2509.599999999999900,0.044624000000000
,10.19.1998-06:00:00,10,19,1998,6,1529,9209.299999999999300,23.773000000000000,9233.000000000000000,0.084694000000000
,10.19.1998-06:00:00,10,19,1998,6,1744,125.530000000000000,58.369000000000000,183.910000000000000,-0.009716500000000
,10.19.1998-06:00:00,10,19,1998,6,2022,21154.000000000000000,54.691000000000003,21207.000000000000000,1.640000000000000
,10.19.1998-06:00:00,10,19,1998,6,2188,32738.000000000000000,4.472900000000000,32740.000000000000000,2.450900000000000
,10.19.1998-06:00:00,10,19,1998,6,2333,1704.900000000000100,16.568000000000001,1721.599999999999900,-0.090660000000000
,10.19.1998-09:00:00,10,19,1998,9,642,3062.300000000000200,3.655900000000000,3066.300000000000200,-0.376780000000000
,10.19.1998-09:00:00,10,19,1998,9,1384,2250.199999999999800,3.817900000000000,2256.000000000000000,-1.996100000000000
,10.19.1998-09:00:00,10,19,1998,9,1529,8800.600000000000400,23.687999999999999,8829.000000000000000,-4.679500000000000
,10.19.1998-09:00:00,10,19,1998,9,1744,118.520000000000000,50.962000000000003,170.090000000000000,-0.602110000000000
,10.19.1998-09:00:00,10,19,1998,9,2022,20511.000000000000000,54.539000000000001,20589.000000000000000,-22.899999999999999
,10.19.1998-09:00:00,10,19,1998,9,2188,31784.000000000000000,4.470600000000000,31805.000000000000000,-16.596000000000000
,10.19.1998-09:00:00,10,19,1998,9,2333,1572.800000000000000,16.552000000000000,1595.500000000000000,-6.174300000000000
,10.19.1998-12:00:00,10,19,1998,12,642,3040.500000000000000,3.640800000000000,3044.400000000000100,-0.344250000000000
,10.19.1998-12:00:00,10,19,1998,12,1384,2085.500000000000000,3.811400000000000,2090.599999999999900,-1.285300000000000
,10.19.1998-12:00:00,10,19,1998,12,1529,8474.100000000000400,23.571999999999999,8501.399999999999600,-3.737900000000000
,10.19.1998-12:00:00,10,19,1998,12,1744,116.720000000000000,50.468000000000004,167.280000000000000,-0.096034000000000
,10.19.1998-12:00:00,10,19,1998,12,2022,19518.000000000000000,54.369999999999997,19608.000000000000000,-35.375000000000000
,10.19.1998-12:00:00,10,19,1998,12,2188,30326.000000000000000,4.468400000000000,30356.000000000000000,-25.366000000000000
,10.19.1998-12:00:00,10,19,1998,12,2333,1517.000000000000000,16.535000000000000,1536.099999999999900,-2.608600000000000
,10.19.1998-15:00:00,10,19,1998,15,642,3010.400000000000100,3.630300000000000,3014.500000000000000,-0.473820000000000
,10.19.1998-15:00:00,10,19,1998,15,1384,2173.599999999999900,3.804900000000000,2176.699999999999800,0.687440000000000
,10.19.1998-15:00:00,10,19,1998,15,1529,8531.600000000000400,23.552000000000000,8554.500000000000000,0.657970000000000
,10.19.1998-15:00:00,10,19,1998,15,1744,116.420000000000000,52.310000000000002,168.669999999999990,0.064630000000000
,10.19.1998-15:00:00,10,19,1998,15,2022,19142.000000000000000,54.293999999999997,19210.000000000000000,-13.404000000000000
,10.19.1998-15:00:00,10,19,1998,15,2188,29688.000000000000000,4.466100000000000,29704.000000000000000,-11.090999999999999
,10.19.1998-15:00:00,10,19,1998,15,2333,1573.900000000000100,16.524999999999999,1587.800000000000000,2.658500000000000
,10.19.1998-18:00:00,10,19,1998,18,642,2946.599999999999900,3.620800000000000,2951.199999999999800,-1.004900000000000
,10.19.1998-18:00:00,10,19,1998,18,1384,2323.300000000000200,3.798500000000000,2326.000000000000000,1.169100000000000
,10.19.1998-18:00:00,10,19,1998,18,1529,8733.100000000000400,23.558000000000000,8754.299999999999300,2.305800000000000
,10.19.1998-18:00:00,10,19,1998,18,1744,118.130000000000000,57.228999999999999,175.080000000000010,0.276820000000000
,10.19.1998-18:00:00,10,19,1998,18,2022,19484.000000000000000,54.280000000000001,19526.000000000000000,12.170999999999999
,10.19.1998-18:00:00,10,19,1998,18,2188,29968.000000000000000,4.463900000000000,29967.000000000000000,4.857700000000000
,10.19.1998-18:00:00,10,19,1998,18,2333,1630.000000000000000,16.521000000000001,1643.900000000000100,2.621000000000000
,10.19.1998-21:00:00,10,19,1998,21,642,2907.800000000000200,3.611500000000000,2912.000000000000000,-0.611620000000000
,10.19.1998-21:00:00,10,19,1998,21,1384,2390.500000000000000,3.792000000000000,2393.699999999999800,0.523970000000000
,10.19.1998-21:00:00,10,19,1998,21,1529,8844.100000000000400,23.564000000000000,8866.399999999999600,1.270700000000000
,10.19.1998-21:00:00,10,19,1998,21,1744,119.380000000000000,57.381999999999998,176.699999999999990,0.058464000000000
,10.19.1998-21:00:00,10,19,1998,21,2022,19998.000000000000000,54.265000000000001,20034.000000000000000,18.312999999999999
,10.19.1998-21:00:00,10,19,1998,21,2188,30647.000000000000000,4.461700000000000,30640.000000000000000,11.819000000000001
,10.19.1998-21:00:00,10,19,1998,21,2333,1657.400000000000100,16.516999999999999,1672.599999999999900,1.280100000000000
,10.20.1998-00:00:00,10,20,1998,0,642,2909.400000000000100,3.602200000000000,2913.000000000000000,0.025101000000000
,10.20.1998-00:00:00,10,20,1998,0,1384,2419.800000000000200,3.785600000000000,2423.400000000000100,0.229020000000000
,10.20.1998-00:00:00,10,20,1998,0,1529,8891.799999999999300,23.571999999999999,8914.799999999999300,0.546140000000000
,10.20.1998-00:00:00,10,20,1998,0,1744,121.690000000000000,57.335999999999999,178.930000000000010,0.094709000000000
,10.20.1998-00:00:00,10,20,1998,0,2022,20369.000000000000000,54.250999999999998,20410.000000000000000,13.223000000000001
,10.20.1998-00:00:00,10,20,1998,0,2188,31298.000000000000000,4.459400000000000,31291.000000000000000,11.318000000000000
,10.20.1998-00:00:00,10,20,1998,0,2333,1668.099999999999900,16.513999999999999,1684.099999999999900,0.497340000000000
,10.20.1998-03:00:00,10,20,1998,3,642,2939.800000000000200,3.592900000000000,2942.900000000000100,0.478880000000000
,10.20.1998-03:00:00,10,20,1998,3,1384,2442.300000000000200,3.779200000000000,2445.900000000000100,0.175710000000000
,10.20.1998-03:00:00,10,20,1998,3,1529,8926.100000000000400,23.579999999999998,8949.200000000000700,0.392070000000000
,10.20.1998-03:00:00,10,20,1998,3,1744,121.910000000000000,57.289999999999999,179.190000000000000,0.007016200000000
,10.20.1998-03:00:00,10,20,1998,3,2022,20577.000000000000000,54.238999999999997,20624.000000000000000,7.416900000000000
,10.20.1998-03:00:00,10,20,1998,3,2188,31760.000000000000000,4.457200000000000,31757.000000000000000,8.048200000000000
,10.20.1998-03:00:00,10,20,1998,3,2333,1672.700000000000000,16.510000000000002,1689.000000000000000,0.214810000000000
,10.20.1998-06:00:00,10,20,1998,6,642,2977.800000000000200,3.583600000000000,2980.800000000000200,0.598500000000000
,10.20.1998-06:00:00,10,20,1998,6,1384,2452.000000000000000,3.772800000000000,2455.699999999999800,0.075939000000000
,10.20.1998-06:00:00,10,20,1998,6,1529,8959.500000000000000,23.587000000000000,8982.700000000000700,0.382550000000000
,10.20.1998-06:00:00,10,20,1998,6,1744,122.400000000000010,57.243000000000002,179.620000000000000,0.018620000000000
,10.20.1998-06:00:00,10,20,1998,6,2022,20678.000000000000000,54.226999999999997,20728.000000000000000,3.568800000000000
,10.20.1998-06:00:00,10,20,1998,6,2188,32036.000000000000000,4.455000000000000,32036.000000000000000,4.793800000000000
,10.20.1998-06:00:00,10,20,1998,6,2333,1674.900000000000100,16.504999999999999,1691.300000000000000,0.103210000000000
,10.20.1998-09:00:00,10,20,1998,9,642,2971.699999999999800,3.570300000000000,2975.300000000000200,-0.096855000000000
,10.20.1998-09:00:00,10,20,1998,9,1384,2196.099999999999900,3.766400000000000,2201.800000000000200,-1.998700000000000
,10.20.1998-09:00:00,10,20,1998,9,1529,8561.700000000000700,23.498999999999999,8589.799999999999300,-4.553300000000000
,10.20.1998-09:00:00,10,20,1998,9,1744,116.860000000000000,50.216999999999999,167.599999999999990,-0.524970000000000
,10.20.1998-09:00:00,10,20,1998,9,2022,20079.000000000000000,54.069000000000003,20154.000000000000000,-21.324999999999999
,10.20.1998-09:00:00,10,20,1998,9,2188,31142.000000000000000,4.452700000000000,31162.000000000000000,-15.544000000000000
,10.20.1998-09:00:00,10,20,1998,9,2333,1544.400000000000100,16.489000000000001,1567.000000000000000,-6.097700000000000
,10.20.1998-12:00:00,10,20,1998,12,642,2962.000000000000000,3.555400000000000,2965.699999999999800,-0.153050000000000
,10.20.1998-12:00:00,10,20,1998,12,1384,2038.300000000000000,3.760000000000000,2043.300000000000000,-1.231800000000000
,10.20.1998-12:00:00,10,20,1998,12,1529,8268.000000000000000,23.382000000000001,8294.799999999999300,-3.363200000000000
,10.20.1998-12:00:00,10,20,1998,12,1744,115.290000000000010,49.996000000000002,165.360000000000010,-0.074759000000000
,10.20.1998-12:00:00,10,20,1998,12,2022,19126.000000000000000,53.895000000000003,19213.000000000000000,-33.960000000000001
,10.20.1998-12:00:00,10,20,1998,12,2188,29731.000000000000000,4.450500000000000,29760.000000000000000,-24.542000000000002
,10.20.1998-12:00:00,10,20,1998,12,2333,1491.400000000000100,16.471000000000000,1510.400000000000100,-2.474500000000000
,10.20.1998-15:00:00,10,20,1998,15,642,2934.800000000000200,3.545200000000000,2938.800000000000200,-0.427490000000000
,10.20.1998-15:00:00,10,20,1998,15,1384,2132.699999999999800,3.753700000000000,2135.699999999999800,0.737020000000000
,10.20.1998-15:00:00,10,20,1998,15,1529,8343.200000000000700,23.361000000000001,8365.700000000000700,0.860370000000000
,10.20.1998-15:00:00,10,20,1998,15,1744,114.980000000000000,51.128999999999998,166.080000000000010,0.034547000000000
,10.20.1998-15:00:00,10,20,1998,15,2022,18768.000000000000000,53.814000000000000,18835.000000000000000,-12.739000000000001
,10.20.1998-15:00:00,10,20,1998,15,2188,29124.000000000000000,4.448300000000000,29139.000000000000000,-10.570000000000000
,10.20.1998-15:00:00,10,20,1998,15,2333,1546.599999999999900,16.460999999999999,1560.400000000000100,2.575100000000000
,10.20.1998-18:00:00,10,20,1998,18,642,2883.000000000000000,3.535900000000000,2887.300000000000200,-0.816830000000000
,10.20.1998-18:00:00,10,20,1998,18,1384,2281.300000000000200,3.747400000000000,2283.900000000000100,1.160400000000000
,10.20.1998-18:00:00,10,20,1998,18,1529,8551.100000000000400,23.367000000000001,8572.100000000000400,2.379000000000000
,10.20.1998-18:00:00,10,20,1998,18,1744,115.970000000000000,55.564999999999998,171.300000000000010,0.226380000000000
,10.20.1998-18:00:00,10,20,1998,18,2022,19128.000000000000000,53.798999999999999,19169.000000000000000,12.808999999999999
,10.20.1998-18:00:00,10,20,1998,18,2188,29429.000000000000000,4.446100000000000,29429.000000000000000,5.315900000000000
,10.20.1998-18:00:00,10,20,1998,18,2333,1601.000000000000000,16.457000000000001,1614.900000000000100,2.544900000000000
,10.20.1998-21:00:00,10,20,1998,21,642,2849.599999999999900,3.526800000000000,2853.599999999999900,-0.525910000000000
,10.20.1998-21:00:00,10,20,1998,21,1384,2352.699999999999800,3.741200000000000,2355.900000000000100,0.557180000000000
,10.20.1998-21:00:00,10,20,1998,21,1529,8674.899999999999600,23.373999999999999,8696.899999999999600,1.417900000000000
,10.20.1998-21:00:00,10,20,1998,21,1744,117.130000000000000,56.509999999999998,173.560000000000000,0.088287000000000
,10.20.1998-21:00:00,10,20,1998,21,2022,19662.000000000000000,53.783999999999999,19697.000000000000000,19.029000000000000
,10.20.1998-21:00:00,10,20,1998,21,2188,30143.000000000000000,4.443900000000000,30135.000000000000000,12.417999999999999
,10.20.1998-21:00:00,10,20,1998,21,2333,1629.200000000000000,16.452999999999999,1644.400000000000100,1.316900000000000
,10.21.1998-00:00:00,10,21,1998,0,642,2855.599999999999900,3.517700000000000,2859.000000000000000,0.094547000000000
,10.21.1998-00:00:00,10,21,1998,0,1384,2383.599999999999900,3.734800000000000,2387.099999999999900,0.241580000000000
,10.21.1998-00:00:00,10,21,1998,0,1529,8740.200000000000700,23.382000000000001,8762.799999999999300,0.746780000000000
,10.21.1998-00:00:00,10,21,1998,0,1744,119.980000000000000,56.594999999999999,176.449999999999990,0.122250000000000
,10.21.1998-00:00:00,10,21,1998,0,2022,20051.000000000000000,53.768999999999998,20091.000000000000000,13.868000000000000
,10.21.1998-00:00:00,10,21,1998,0,2188,30831.000000000000000,4.441700000000000,30823.000000000000000,11.956000000000000
,10.21.1998-00:00:00,10,21,1998,0,2333,1640.099999999999900,16.449999999999999,1656.000000000000000,0.505940000000000
,10.21.1998-03:00:00,10,21,1998,3,642,2889.699999999999800,3.508700000000000,2892.599999999999900,0.536520000000000
,10.21.1998-03:00:00,10,21,1998,3,1384,2409.300000000000200,3.728600000000000,2412.800000000000200,0.200210000000000
,10.21.1998-03:00:00,10,21,1998,3,1529,8784.500000000000000,23.390000000000001,8807.399999999999600,0.507270000000000
,10.21.1998-03:00:00,10,21,1998,3,1744,119.989999999999990,56.548000000000002,176.539999999999990,-0.001521600000000
,10.21.1998-03:00:00,10,21,1998,3,2022,20274.000000000000000,53.756000000000000,20320.000000000000000,7.946000000000000
,10.21.1998-03:00:00,10,21,1998,3,2188,31321.000000000000000,4.439500000000000,31317.000000000000000,8.531499999999999
,10.21.1998-03:00:00,10,21,1998,3,2333,1645.900000000000100,16.446000000000002,1662.000000000000000,0.271640000000000
,10.21.1998-06:00:00,10,21,1998,6,642,2930.599999999999900,3.499700000000000,2933.500000000000000,0.644340000000000
,10.21.1998-06:00:00,10,21,1998,6,1384,2421.400000000000100,3.722300000000000,2425.000000000000000,0.094540000000000
,10.21.1998-06:00:00,10,21,1998,6,1529,8824.799999999999300,23.398000000000000,8847.700000000000700,0.461540000000000
,10.21.1998-06:00:00,10,21,1998,6,1744,119.870000000000000,56.500999999999998,176.380000000000000,-0.006803000000000
,10.21.1998-06:00:00,10,21,1998,6,2022,20398.000000000000000,53.743000000000002,20447.000000000000000,4.384500000000000
,10.21.1998-06:00:00,10,21,1998,6,2188,31619.000000000000000,4.437300000000000,31618.000000000000000,5.183600000000000
,10.21.1998-06:00:00,10,21,1998,6,2333,1649.000000000000000,16.440999999999999,1665.300000000000000,0.146220000000000
,10.21.1998-09:00:00,10,21,1998,9,642,2925.199999999999800,3.486500000000000,2928.699999999999800,-0.085541000000000
,10.21.1998-09:00:00,10,21,1998,9,1384,2153.699999999999800,3.716000000000000,2159.500000000000000,-2.090700000000000
,10.21.1998-09:00:00,10,21,1998,9,1529,8414.799999999999300,23.303999999999998,8442.799999999999300,-4.693600000000000
,10.21.1998-09:00:00,10,21,1998,9,1744,115.200000000000000,49.718000000000004,165.400000000000010,-0.478440000000000
,10.21.1998-09:00:00,10,21,1998,9,2022,19790.000000000000000,53.575000000000003,19865.000000000000000,-21.640000000000001
,10.21.1998-09:00:00,10,21,1998,9,2188,30699.000000000000000,4.435100000000000,30720.000000000000000,-16.000000000000000
,10.21.1998-09:00:00,10,21,1998,9,2333,1515.800000000000000,16.423999999999999,1538.400000000000100,-6.225300000000000
,10.21.1998-12:00:00,10,21,1998,12,642,2915.800000000000200,3.471700000000000,2919.400000000000100,-0.148620000000000
,10.21.1998-12:00:00,10,21,1998,12,1384,2012.700000000000000,3.709800000000000,2017.500000000000000,-1.100800000000000
,10.21.1998-12:00:00,10,21,1998,12,1529,8140.000000000000000,23.181000000000001,8166.300000000000200,-3.147000000000000
,10.21.1998-12:00:00,10,21,1998,12,1744,113.800000000000000,49.468000000000004,163.340000000000000,-0.068828000000000
,10.21.1998-12:00:00,10,21,1998,12,2022,18824.000000000000000,53.392000000000003,18912.000000000000000,-34.415999999999997
,10.21.1998-12:00:00,10,21,1998,12,2188,29258.000000000000000,4.432900000000000,29287.000000000000000,-25.071000000000002
,10.21.1998-12:00:00,10,21,1998,12,2333,1463.400000000000100,16.405999999999999,1482.300000000000000,-2.446300000000000
,10.21.1998-15:00:00,10,21,1998,15,642,2889.199999999999800,3.461700000000000,2893.099999999999900,-0.418900000000000
,10.21.1998-15:00:00,10,21,1998,15,1384,2086.199999999999800,3.703600000000000,2089.300000000000200,0.574130000000000
,10.21.1998-15:00:00,10,21,1998,15,1529,8197.100000000000400,23.160000000000000,8219.700000000000700,0.653720000000000
,10.21.1998-15:00:00,10,21,1998,15,1744,113.489999999999990,49.423000000000002,162.930000000000010,-0.015038000000000
,10.21.1998-15:00:00,10,21,1998,15,2022,18456.000000000000000,53.305999999999997,18522.000000000000000,-13.112000000000000
,10.21.1998-15:00:00,10,21,1998,15,2188,28637.000000000000000,4.430700000000000,28653.000000000000000,-10.795000000000000
,10.21.1998-15:00:00,10,21,1998,15,2333,1516.700000000000000,16.396000000000001,1530.599999999999900,2.489400000000000
,10.21.1998-18:00:00,10,21,1998,18,642,2835.400000000000100,3.452700000000000,2839.699999999999800,-0.846470000000000
,10.21.1998-18:00:00,10,21,1998,18,1384,2245.000000000000000,3.697300000000000,2247.500000000000000,1.240100000000000
,10.21.1998-18:00:00,10,21,1998,18,1529,8411.100000000000400,23.166000000000000,8431.899999999999600,2.449400000000000
,10.21.1998-18:00:00,10,21,1998,18,1744,113.459999999999990,53.143000000000001,166.449999999999990,0.154140000000000
,10.21.1998-18:00:00,10,21,1998,18,2022,18817.000000000000000,53.292000000000002,18857.000000000000000,12.847000000000000
,10.21.1998-18:00:00,10,21,1998,18,2188,28946.000000000000000,4.428500000000000,28945.000000000000000,5.363800000000000
,10.21.1998-18:00:00,10,21,1998,18,2333,1572.900000000000100,16.391999999999999,1586.700000000000000,2.625000000000000
,10.21.1998-21:00:00,10,21,1998,21,642,2801.500000000000000,3.443800000000000,2805.500000000000000,-0.534930000000000
,10.21.1998-21:00:00,10,21,1998,21,1384,2321.900000000000100,3.691100000000000,2325.000000000000000,0.600330000000000
,10.21.1998-21:00:00,10,21,1998,21,1529,8542.399999999999600,23.173999999999999,8564.000000000000000,1.502200000000000
,10.21.1998-21:00:00,10,21,1998,21,1744,115.140000000000000,55.704000000000001,170.669999999999990,0.177280000000000
,10.21.1998-21:00:00,10,21,1998,21,2022,19364.000000000000000,53.276000000000003,19398.000000000000000,19.489000000000001
,10.21.1998-21:00:00,10,21,1998,21,2188,29680.000000000000000,4.426400000000000,29672.000000000000000,12.778000000000000
,10.21.1998-21:00:00,10,21,1998,21,2333,1595.900000000000100,16.388000000000002,1611.200000000000000,1.074500000000000
,10.22.1998-00:00:00,10,22,1998,0,642,2806.900000000000100,3.435000000000000,2810.300000000000200,0.085678000000000
,10.22.1998-00:00:00,10,22,1998,0,1384,2352.800000000000200,3.685000000000000,2356.300000000000200,0.240960000000000
,10.22.1998-00:00:00,10,22,1998,0,1529,8604.399999999999600,23.183000000000000,8626.899999999999600,0.710390000000000
,10.22.1998-00:00:00,10,22,1998,0,1744,117.590000000000000,55.814999999999998,173.300000000000010,0.107150000000000
,10.22.1998-00:00:00,10,22,1998,0,2022,19763.000000000000000,53.261000000000003,19802.000000000000000,14.225000000000000
,10.22.1998-00:00:00,10,22,1998,0,2188,30398.000000000000000,4.424200000000000,30390.000000000000000,12.483000000000001
,10.22.1998-00:00:00,10,22,1998,0,2333,1612.500000000000000,16.384000000000000,1628.099999999999900,0.774640000000000
,10.22.1998-03:00:00,10,22,1998,3,642,2841.900000000000100,3.426300000000000,2844.800000000000200,0.550330000000000
,10.22.1998-03:00:00,10,22,1998,3,1384,2374.000000000000000,3.678800000000000,2377.500000000000000,0.165580000000000
,10.22.1998-03:00:00,10,22,1998,3,1529,8650.000000000000000,23.192000000000000,8672.600000000000400,0.521450000000000
,10.22.1998-03:00:00,10,22,1998,3,1744,118.220000000000000,55.767000000000003,173.970000000000000,0.024282000000000
,10.22.1998-03:00:00,10,22,1998,3,2022,19995.000000000000000,53.247999999999998,20040.000000000000000,8.232200000000001
,10.22.1998-03:00:00,10,22,1998,3,2188,30904.000000000000000,4.422000000000000,30900.000000000000000,8.805300000000001
,10.22.1998-03:00:00,10,22,1998,3,2333,1617.900000000000100,16.381000000000000,1634.000000000000000,0.251750000000000
,10.22.1998-06:00:00,10,22,1998,6,642,2884.599999999999900,3.417500000000000,2887.300000000000200,0.672370000000000
,10.22.1998-06:00:00,10,22,1998,6,1384,2387.000000000000000,3.672600000000000,2390.500000000000000,0.100940000000000
,10.22.1998-06:00:00,10,22,1998,6,1529,8695.200000000000700,23.201000000000001,8717.799999999999300,0.517180000000000
,10.22.1998-06:00:00,10,22,1998,6,1744,118.130000000000000,55.719999999999999,173.860000000000010,-0.005724400000000
,10.22.1998-06:00:00,10,22,1998,6,2022,20127.000000000000000,53.234999999999999,20176.000000000000000,4.721900000000000
,10.22.1998-06:00:00,10,22,1998,6,2188,31216.000000000000000,4.419800000000000,31215.000000000000000,5.428900000000000
,10.22.1998-06:00:00,10,22,1998,6,2333,1620.900000000000100,16.376999999999999,1637.099999999999900,0.140370000000000
,10.22.1998-09:00:00,10,22,1998,9,642,2882.599999999999900,3.404900000000000,2886.000000000000000,-0.031979000000000
,10.22.1998-09:00:00,10,22,1998,9,1384,2134.199999999999800,3.666500000000000,2139.900000000000100,-1.973400000000000
,10.22.1998-09:00:00,10,22,1998,9,1529,8307.299999999999300,23.113000000000000,8334.799999999999300,-4.440800000000000
,10.22.1998-09:00:00,10,22,1998,9,1744,113.650000000000010,49.234000000000002,163.340000000000000,-0.458260000000000
,10.22.1998-09:00:00,10,22,1998,9,2022,19556.000000000000000,53.073000000000000,19630.000000000000000,-20.331000000000000
,10.22.1998-09:00:00,10,22,1998,9,2188,30359.000000000000000,4.417700000000000,30378.000000000000000,-14.909000000000001
,10.22.1998-09:00:00,10,22,1998,9,2333,1496.400000000000100,16.361000000000001,1518.599999999999900,-5.818200000000000
,10.22.1998-12:00:00,10,22,1998,12,642,2876.099999999999900,3.390800000000000,2879.599999999999900,-0.102470000000000
,10.22.1998-12:00:00,10,22,1998,12,1384,1981.800000000000000,3.660400000000000,1986.599999999999900,-1.190100000000000
