OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,12.01.1998-18:00:00,12,1,1998,18,2022,15311.000000000000000,55.656999999999996,15367.000000000000000,-1
,12.01.1998-18:00:00,12,1,1998,18,2188,24455.000000000000000,8.887200000000000,24464.000000000000000,0
,12.01.1998-18:00:00,12,1,1998,18,2333,1136.800000000000000,34.680999999999997,1171.500000000000000,0
,12.01.1998-21:00:00,12,1,1998,21,642,2118.599999999999900,2.148600000000000,2120.800000000000200,0
,12.01.1998-21:00:00,12,1,1998,21,1384,1811.300000000000000,3.408700000000000,1814.700000000000000,0
,12.01.1998-21:00:00,12,1,1998,21,1529,6495.899999999999600,22.114000000000001,6518.100000000000400,0
,12.01.1998-21:00:00,12,1,1998,21,1744,72.855999999999995,38.042000000000002,110.910000000000000,0
,12.01.1998-21:00:00,12,1,1998,21,2022,15283.000000000000000,55.557000000000002,15339.000000000000000,-1
,12.01.1998-21:00:00,12,1,1998,21,2188,24427.000000000000000,8.882400000000001,24436.000000000000000,0
,12.01.1998-21:00:00,12,1,1998,21,2333,1134.700000000000000,34.929000000000002,1169.700000000000000,0
,12.02.1998-00:00:00,12,2,1998,0,642,2116.099999999999900,2.145400000000000,2118.300000000000200,0
,12.02.1998-00:00:00,12,2,1998,0,1384,1810.000000000000000,3.414800000000000,1813.400000000000100,0
,12.02.1998-00:00:00,12,2,1998,0,1529,6488.899999999999600,22.090000000000000,6511.000000000000000,0
,12.02.1998-00:00:00,12,2,1998,0,1744,72.715000000000003,37.963999999999999,110.690000000000000,0
,12.02.1998-00:00:00,12,2,1998,0,2022,15271.000000000000000,55.457999999999998,15327.000000000000000,0
,12.02.1998-00:00:00,12,2,1998,0,2188,24394.000000000000000,8.877700000000001,24403.000000000000000,-1
,12.02.1998-00:00:00,12,2,1998,0,2333,1133.099999999999900,34.615000000000002,1167.800000000000000,0
,12.02.1998-03:00:00,12,2,1998,3,642,2113.699999999999800,2.142200000000000,2115.900000000000100,0
,12.02.1998-03:00:00,12,2,1998,3,1384,1808.500000000000000,3.420700000000000,1812.000000000000000,0
,12.02.1998-03:00:00,12,2,1998,3,1529,6481.300000000000200,22.067000000000000,6503.399999999999600,0
,12.02.1998-03:00:00,12,2,1998,3,1744,72.573999999999998,37.887000000000000,110.470000000000000,0
,12.02.1998-03:00:00,12,2,1998,3,2022,15248.000000000000000,55.359000000000002,15304.000000000000000,-1
,12.02.1998-03:00:00,12,2,1998,3,2188,24365.000000000000000,8.872999999999999,24375.000000000000000,0
,12.02.1998-03:00:00,12,2,1998,3,2333,1131.300000000000000,34.863999999999997,1166.200000000000000,0
,12.02.1998-06:00:00,12,2,1998,6,642,2111.000000000000000,2.139000000000000,2113.199999999999800,0
,12.02.1998-06:00:00,12,2,1998,6,1384,1805.800000000000000,3.426400000000000,1809.200000000000000,0
,12.02.1998-06:00:00,12,2,1998,6,1529,6475.600000000000400,22.042999999999999,6497.699999999999800,0
,12.02.1998-06:00:00,12,2,1998,6,1744,72.433999999999997,37.810000000000002,110.250000000000000,0
,12.02.1998-06:00:00,12,2,1998,6,2022,15239.000000000000000,55.259999999999998,15294.000000000000000,0
,12.02.1998-06:00:00,12,2,1998,6,2188,24343.000000000000000,8.868300000000000,24352.000000000000000,0
,12.02.1998-06:00:00,12,2,1998,6,2333,1129.700000000000000,34.551000000000002,1164.400000000000100,0
,12.02.1998-09:00:00,12,2,1998,9,642,2108.500000000000000,2.135900000000000,2110.699999999999800,0
,12.02.1998-09:00:00,12,2,1998,9,1384,1804.599999999999900,3.432400000000000,1808.000000000000000,0
,12.02.1998-09:00:00,12,2,1998,9,1529,6467.000000000000000,22.018999999999998,6489.199999999999800,0
,12.02.1998-09:00:00,12,2,1998,9,1744,72.293999999999997,37.732999999999997,110.040000000000010,0
,12.02.1998-09:00:00,12,2,1998,9,2022,15218.000000000000000,55.161999999999999,15273.000000000000000,-1
,12.02.1998-09:00:00,12,2,1998,9,2188,24317.000000000000000,8.863600000000000,24326.000000000000000,0
,12.02.1998-09:00:00,12,2,1998,9,2333,1127.900000000000100,34.767000000000003,1162.700000000000000,0
,12.02.1998-12:00:00,12,2,1998,12,642,2106.099999999999900,2.132700000000000,2108.300000000000200,0
,12.02.1998-12:00:00,12,2,1998,12,1384,1803.400000000000100,3.438200000000000,1806.800000000000000,0
,12.02.1998-12:00:00,12,2,1998,12,1529,6461.000000000000000,21.995999999999999,6483.100000000000400,0
,12.02.1998-12:00:00,12,2,1998,12,1744,72.153999999999996,37.656999999999996,109.819999999999990,0
,12.02.1998-12:00:00,12,2,1998,12,2022,15192.000000000000000,55.063000000000002,15248.000000000000000,-1
,12.02.1998-12:00:00,12,2,1998,12,2188,24282.000000000000000,8.858900000000000,24292.000000000000000,-1
,12.02.1998-12:00:00,12,2,1998,12,2333,1126.400000000000100,34.406999999999996,1160.900000000000100,0
,12.02.1998-15:00:00,12,2,1998,15,642,2103.800000000000200,2.129600000000000,2105.900000000000100,0
,12.02.1998-15:00:00,12,2,1998,15,1384,1800.000000000000000,3.444100000000000,1803.400000000000100,0
,12.02.1998-15:00:00,12,2,1998,15,1529,6451.699999999999800,21.972999999999999,6473.800000000000200,0
,12.02.1998-15:00:00,12,2,1998,15,1744,72.015000000000001,37.579999999999998,109.599999999999990,0
,12.02.1998-15:00:00,12,2,1998,15,2022,15175.000000000000000,54.966000000000001,15231.000000000000000,-1
,12.02.1998-15:00:00,12,2,1998,15,2188,24255.000000000000000,8.854300000000000,24265.000000000000000,0
,12.02.1998-15:00:00,12,2,1998,15,2333,1124.300000000000000,34.715000000000003,1159.099999999999900,0
,12.02.1998-18:00:00,12,2,1998,18,642,2101.099999999999900,2.126400000000000,2103.300000000000200,0
,12.02.1998-18:00:00,12,2,1998,18,1384,1798.599999999999900,3.449800000000000,1802.000000000000000,0
,12.02.1998-18:00:00,12,2,1998,18,1529,6447.199999999999800,21.949999999999999,6469.199999999999800,0
,12.02.1998-18:00:00,12,2,1998,18,1744,71.876000000000005,37.503999999999998,109.390000000000000,0
,12.02.1998-18:00:00,12,2,1998,18,2022,15174.000000000000000,54.869000000000000,15229.000000000000000,0
,12.02.1998-18:00:00,12,2,1998,18,2188,24231.000000000000000,8.849700000000000,24240.000000000000000,0
,12.02.1998-18:00:00,12,2,1998,18,2333,1123.099999999999900,34.345999999999997,1157.500000000000000,0
,12.02.1998-21:00:00,12,2,1998,21,642,2098.599999999999900,2.123300000000000,2100.800000000000200,0
,12.02.1998-21:00:00,12,2,1998,21,1384,1798.200000000000000,3.455600000000000,1801.700000000000000,0
,12.02.1998-21:00:00,12,2,1998,21,1529,6439.699999999999800,21.927000000000000,6461.699999999999800,0
,12.02.1998-21:00:00,12,2,1998,21,1744,71.736999999999995,37.427999999999997,109.170000000000000,0
,12.02.1998-21:00:00,12,2,1998,21,2022,15148.000000000000000,54.773000000000003,15204.000000000000000,-1
,12.02.1998-21:00:00,12,2,1998,21,2188,24204.000000000000000,8.845100000000000,24214.000000000000000,0
,12.02.1998-21:00:00,12,2,1998,21,2333,1121.000000000000000,34.652999999999999,1155.700000000000000,0
,12.03.1998-00:00:00,12,3,1998,0,642,2096.099999999999900,2.120100000000000,2098.300000000000200,0
,12.03.1998-00:00:00,12,3,1998,0,1384,1795.400000000000100,3.461100000000000,1798.900000000000100,0
,12.03.1998-00:00:00,12,3,1998,0,1529,6430.800000000000200,21.904000000000000,6452.800000000000200,0
,12.03.1998-00:00:00,12,3,1998,0,1744,71.599000000000004,37.351999999999997,108.959999999999990,0
,12.03.1998-00:00:00,12,3,1998,0,2022,15122.000000000000000,54.677999999999997,15178.000000000000000,-1
,12.03.1998-00:00:00,12,3,1998,0,2188,24177.000000000000000,8.840600000000000,24186.000000000000000,0
,12.03.1998-00:00:00,12,3,1998,0,2333,1119.700000000000000,34.313000000000002,1154.099999999999900,0
,12.03.1998-03:00:00,12,3,1998,3,642,2093.699999999999800,2.117000000000000,2095.900000000000100,0
,12.03.1998-03:00:00,12,3,1998,3,1384,1793.800000000000000,3.466700000000000,1797.300000000000000,0
,12.03.1998-03:00:00,12,3,1998,3,1529,6423.600000000000400,21.882000000000001,6445.600000000000400,0
,12.03.1998-03:00:00,12,3,1998,3,1744,71.460999999999999,37.277000000000001,108.750000000000000,0
,12.03.1998-03:00:00,12,3,1998,3,2022,15112.000000000000000,54.582999999999998,15167.000000000000000,0
,12.03.1998-03:00:00,12,3,1998,3,2188,24151.000000000000000,8.836100000000000,24160.000000000000000,0
,12.03.1998-03:00:00,12,3,1998,3,2333,1117.599999999999900,34.579999999999998,1152.300000000000000,0
,12.03.1998-06:00:00,12,3,1998,6,642,2091.099999999999900,2.113900000000000,2093.199999999999800,0
,12.03.1998-06:00:00,12,3,1998,6,1384,1790.900000000000100,3.472400000000000,1794.400000000000100,0
,12.03.1998-06:00:00,12,3,1998,6,1529,6419.199999999999800,21.859999999999999,6441.100000000000400,0
,12.03.1998-06:00:00,12,3,1998,6,1744,71.322999999999993,37.201000000000001,108.530000000000000,0
,12.03.1998-06:00:00,12,3,1998,6,2022,15099.000000000000000,54.488000000000000,15154.000000000000000,0
,12.03.1998-06:00:00,12,3,1998,6,2188,24124.000000000000000,8.831600000000000,24133.000000000000000,0
,12.03.1998-06:00:00,12,3,1998,6,2333,1116.300000000000000,34.296999999999997,1150.599999999999900,0
,12.03.1998-09:00:00,12,3,1998,9,642,2088.599999999999900,2.110800000000000,2090.800000000000200,0
,12.03.1998-09:00:00,12,3,1998,9,1384,1789.500000000000000,3.477800000000000,1793.000000000000000,0
,12.03.1998-09:00:00,12,3,1998,9,1529,6409.399999999999600,21.838000000000001,6431.300000000000200,0
,12.03.1998-09:00:00,12,3,1998,9,1744,71.185000000000002,37.125999999999998,108.319999999999990,0
,12.03.1998-09:00:00,12,3,1998,9,2022,15070.000000000000000,54.393999999999998,15126.000000000000000,-1
,12.03.1998-09:00:00,12,3,1998,9,2188,24097.000000000000000,8.827100000000000,24106.000000000000000,0
,12.03.1998-09:00:00,12,3,1998,9,2333,1114.500000000000000,34.552000000000000,1149.099999999999900,0
,12.03.1998-12:00:00,12,3,1998,12,642,2086.099999999999900,2.107600000000000,2088.300000000000200,0
,12.03.1998-12:00:00,12,3,1998,12,1384,1787.800000000000000,3.483300000000000,1791.200000000000000,0
,12.03.1998-12:00:00,12,3,1998,12,1529,6402.000000000000000,21.815999999999999,6423.899999999999600,0
,12.03.1998-12:00:00,12,3,1998,12,1744,71.048000000000002,37.051000000000002,108.110000000000000,0
,12.03.1998-12:00:00,12,3,1998,12,2022,15059.000000000000000,54.301000000000002,15114.000000000000000,0
,12.03.1998-12:00:00,12,3,1998,12,2188,24067.000000000000000,8.822699999999999,24076.000000000000000,-1
,12.03.1998-12:00:00,12,3,1998,12,2333,1113.000000000000000,34.244000000000000,1147.400000000000100,0
,12.03.1998-15:00:00,12,3,1998,15,642,2083.699999999999800,2.104500000000000,2085.800000000000200,0
,12.03.1998-15:00:00,12,3,1998,15,1384,1786.300000000000000,3.488700000000000,1789.800000000000000,0
,12.03.1998-15:00:00,12,3,1998,15,1529,6394.899999999999600,21.794000000000000,6416.800000000000200,0
,12.03.1998-15:00:00,12,3,1998,15,1744,70.911000000000001,36.975999999999999,107.900000000000010,0
,12.03.1998-15:00:00,12,3,1998,15,2022,15035.000000000000000,54.207999999999998,15090.000000000000000,-1
,12.03.1998-15:00:00,12,3,1998,15,2188,24037.000000000000000,8.818300000000001,24046.000000000000000,-1
,12.03.1998-15:00:00,12,3,1998,15,2333,1110.599999999999900,34.497000000000000,1145.200000000000000,0
,12.03.1998-18:00:00,12,3,1998,18,642,2080.800000000000200,2.101400000000000,2083.000000000000000,0
,12.03.1998-18:00:00,12,3,1998,18,1384,1782.200000000000000,3.494000000000000,1785.800000000000000,0
,12.03.1998-18:00:00,12,3,1998,18,1529,6389.699999999999800,21.773000000000000,6411.500000000000000,0
,12.03.1998-18:00:00,12,3,1998,18,1744,70.774000000000001,36.901000000000003,107.680000000000010,0
,12.03.1998-18:00:00,12,3,1998,18,2022,15027.000000000000000,54.116000000000000,15081.000000000000000,0
,12.03.1998-18:00:00,12,3,1998,18,2188,24015.000000000000000,8.813900000000000,24024.000000000000000,0
,12.03.1998-18:00:00,12,3,1998,18,2333,1110.000000000000000,34.186000000000000,1144.300000000000000,0
,12.03.1998-21:00:00,12,3,1998,21,642,2078.099999999999900,2.098300000000000,2080.199999999999800,0
,12.03.1998-21:00:00,12,3,1998,21,1384,1780.900000000000100,3.499300000000000,1784.400000000000100,0
,12.03.1998-21:00:00,12,3,1998,21,1529,6380.300000000000200,21.751000000000001,6402.199999999999800,0
,12.03.1998-21:00:00,12,3,1998,21,1744,70.638000000000005,36.826999999999998,107.470000000000000,0
,12.03.1998-21:00:00,12,3,1998,21,2022,15006.000000000000000,54.023000000000003,15061.000000000000000,-1
,12.03.1998-21:00:00,12,3,1998,21,2188,23988.000000000000000,8.809699999999999,23998.000000000000000,0
,12.03.1998-21:00:00,12,3,1998,21,2333,1107.300000000000000,34.439999999999998,1141.900000000000100,0
,12.04.1998-00:00:00,12,4,1998,0,642,2075.300000000000200,2.095200000000000,2077.500000000000000,0
,12.04.1998-00:00:00,12,4,1998,0,1384,1782.300000000000000,3.504600000000000,1785.800000000000000,0
,12.04.1998-00:00:00,12,4,1998,0,1529,6375.000000000000000,21.730000000000000,6396.800000000000200,0
,12.04.1998-00:00:00,12,4,1998,0,1744,70.501999999999995,36.753000000000000,107.260000000000010,0
,12.04.1998-00:00:00,12,4,1998,0,2022,14981.000000000000000,53.932000000000002,15036.000000000000000,-1
,12.04.1998-00:00:00,12,4,1998,0,2188,23958.000000000000000,8.805400000000001,23968.000000000000000,-1
,12.04.1998-00:00:00,12,4,1998,0,2333,1106.400000000000100,34.130000000000003,1140.599999999999900,0
,12.04.1998-03:00:00,12,4,1998,3,642,2072.699999999999800,2.092100000000000,2074.900000000000100,0
,12.04.1998-03:00:00,12,4,1998,3,1384,1779.800000000000000,3.509700000000000,1783.300000000000000,0
,12.04.1998-03:00:00,12,4,1998,3,1529,6365.800000000000200,21.709000000000000,6387.699999999999800,0
,12.04.1998-03:00:00,12,4,1998,3,1744,70.366000000000000,36.679000000000002,107.050000000000000,0
,12.04.1998-03:00:00,12,4,1998,3,2022,14963.000000000000000,53.841000000000001,15017.000000000000000,-1
,12.04.1998-03:00:00,12,4,1998,3,2188,23930.000000000000000,8.801200000000000,23940.000000000000000,0
,12.04.1998-03:00:00,12,4,1998,3,2333,1104.400000000000100,34.383000000000003,1138.900000000000100,0
,12.04.1998-06:00:00,12,4,1998,6,642,2069.900000000000100,2.089000000000000,2072.000000000000000,0
,12.04.1998-06:00:00,12,4,1998,6,1384,1774.800000000000000,3.514800000000000,1778.300000000000000,0
,12.04.1998-06:00:00,12,4,1998,6,1529,6359.399999999999600,21.687999999999999,6381.199999999999800,0
,12.04.1998-06:00:00,12,4,1998,6,1744,70.230000000000004,36.604999999999997,106.840000000000000,0
,12.04.1998-06:00:00,12,4,1998,6,2022,14963.000000000000000,53.750000000000000,15017.000000000000000,0
,12.04.1998-06:00:00,12,4,1998,6,2188,23907.000000000000000,8.797100000000000,23916.000000000000000,0
,12.04.1998-06:00:00,12,4,1998,6,2333,1103.200000000000000,34.073999999999998,1137.400000000000100,0
,12.04.1998-09:00:00,12,4,1998,9,642,2067.300000000000200,2.086000000000000,2069.400000000000100,0
,12.04.1998-09:00:00,12,4,1998,9,1384,1775.599999999999900,3.519900000000000,1779.099999999999900,0
,12.04.1998-09:00:00,12,4,1998,9,1529,6351.500000000000000,21.667000000000002,6373.300000000000200,0
,12.04.1998-09:00:00,12,4,1998,9,1744,70.094999999999999,36.530999999999999,106.630000000000000,0
,12.04.1998-09:00:00,12,4,1998,9,2022,14929.000000000000000,53.659999999999997,14984.000000000000000,-1
,12.04.1998-09:00:00,12,4,1998,9,2188,23879.000000000000000,8.792999999999999,23888.000000000000000,0
,12.04.1998-09:00:00,12,4,1998,9,2333,1100.800000000000000,34.328000000000003,1135.200000000000000,0
,12.04.1998-12:00:00,12,4,1998,12,642,2064.900000000000100,2.082900000000000,2067.000000000000000,0
,12.04.1998-12:00:00,12,4,1998,12,1384,1771.200000000000000,3.524900000000000,1774.800000000000000,0
,12.04.1998-12:00:00,12,4,1998,12,1529,6342.399999999999600,21.646000000000001,6364.100000000000400,0
,12.04.1998-12:00:00,12,4,1998,12,1744,69.959999999999994,36.457000000000001,106.430000000000010,0
,12.04.1998-12:00:00,12,4,1998,12,2022,14909.000000000000000,53.570000000000000,14963.000000000000000,-1
,12.04.1998-12:00:00,12,4,1998,12,2188,23851.000000000000000,8.788900000000000,23860.000000000000000,0
,12.04.1998-12:00:00,12,4,1998,12,2333,1100.000000000000000,34.020000000000003,1134.000000000000000,0
,12.04.1998-15:00:00,12,4,1998,15,642,2062.500000000000000,2.079800000000000,2064.699999999999800,0
,12.04.1998-15:00:00,12,4,1998,15,1384,1770.900000000000100,3.530100000000000,1774.400000000000100,0
,12.04.1998-15:00:00,12,4,1998,15,1529,6334.899999999999600,21.626000000000001,6356.600000000000400,0
,12.04.1998-15:00:00,12,4,1998,15,1744,69.825000000000003,36.384000000000000,106.220000000000000,0
,12.04.1998-15:00:00,12,4,1998,15,2022,14899.000000000000000,53.481000000000002,14953.000000000000000,0
,12.04.1998-15:00:00,12,4,1998,15,2188,23822.000000000000000,8.784900000000000,23831.000000000000000,-1
,12.04.1998-15:00:00,12,4,1998,15,2333,1097.900000000000100,34.274000000000001,1132.200000000000000,0
,12.04.1998-18:00:00,12,4,1998,18,642,2059.900000000000100,2.076700000000000,2062.000000000000000,0
,12.04.1998-18:00:00,12,4,1998,18,1384,1768.900000000000100,3.534800000000000,1772.400000000000100,0
,12.04.1998-18:00:00,12,4,1998,18,1529,6331.699999999999800,21.605000000000000,6353.399999999999600,0
,12.04.1998-18:00:00,12,4,1998,18,1744,69.691000000000003,36.311999999999998,106.010000000000010,0
,12.04.1998-18:00:00,12,4,1998,18,2022,14886.000000000000000,53.392000000000003,14940.000000000000000,0
,12.04.1998-18:00:00,12,4,1998,18,2188,23796.000000000000000,8.780900000000001,23805.000000000000000,0
,12.04.1998-18:00:00,12,4,1998,18,2333,1096.800000000000000,33.966000000000001,1130.800000000000000,0
,12.04.1998-21:00:00,12,4,1998,21,642,2057.400000000000100,2.073700000000000,2059.500000000000000,0
,12.04.1998-21:00:00,12,4,1998,21,1384,1766.700000000000000,3.539600000000000,1770.200000000000000,0
,12.04.1998-21:00:00,12,4,1998,21,1529,6321.500000000000000,21.585000000000001,6343.199999999999800,0
,12.04.1998-21:00:00,12,4,1998,21,1744,69.557000000000002,36.240000000000002,105.810000000000000,0
,12.04.1998-21:00:00,12,4,1998,21,2022,14858.000000000000000,53.304000000000002,14912.000000000000000,-1
,12.04.1998-21:00:00,12,4,1998,21,2188,23770.000000000000000,8.776900000000000,23779.000000000000000,0
,12.04.1998-21:00:00,12,4,1998,21,2333,1094.300000000000000,34.220999999999997,1128.599999999999900,0
,12.05.1998-00:00:00,12,5,1998,0,642,2054.900000000000100,2.070600000000000,2057.000000000000000,0
,12.05.1998-00:00:00,12,5,1998,0,1384,1762.800000000000000,3.544600000000000,1766.400000000000100,0
,12.05.1998-00:00:00,12,5,1998,0,1529,6312.300000000000200,21.565000000000001,6334.000000000000000,0
,12.05.1998-00:00:00,12,5,1998,0,1744,69.423000000000002,36.167999999999999,105.599999999999990,0
,12.05.1998-00:00:00,12,5,1998,0,2022,14843.000000000000000,53.215000000000003,14897.000000000000000,-1
,12.05.1998-00:00:00,12,5,1998,0,2188,23739.000000000000000,8.773000000000000,23748.000000000000000,-1
,12.05.1998-00:00:00,12,5,1998,0,2333,1093.599999999999900,33.912999999999997,1127.500000000000000,0
,12.05.1998-03:00:00,12,5,1998,3,642,2052.599999999999900,2.067500000000000,2054.699999999999800,0
,12.05.1998-03:00:00,12,5,1998,3,1384,1765.200000000000000,3.549200000000000,1768.700000000000000,0
,12.05.1998-03:00:00,12,5,1998,3,1529,6307.300000000000200,21.545000000000002,6328.899999999999600,0
,12.05.1998-03:00:00,12,5,1998,3,1744,69.289000000000001,36.095999999999997,105.390000000000000,0
,12.05.1998-03:00:00,12,5,1998,3,2022,14821.000000000000000,53.128000000000000,14875.000000000000000,-1
,12.05.1998-03:00:00,12,5,1998,3,2188,23711.000000000000000,8.769100000000000,23721.000000000000000,0
,12.05.1998-03:00:00,12,5,1998,3,2333,1091.099999999999900,34.167999999999999,1125.300000000000000,0
,12.05.1998-06:00:00,12,5,1998,6,642,2050.099999999999900,2.064500000000000,2052.199999999999800,0
,12.05.1998-06:00:00,12,5,1998,6,1384,1758.800000000000000,3.553900000000000,1762.400000000000100,0
,12.05.1998-06:00:00,12,5,1998,6,1529,6300.300000000000200,21.524999999999999,6321.899999999999600,0
,12.05.1998-06:00:00,12,5,1998,6,1744,69.156000000000006,36.024000000000001,105.190000000000000,0
,12.05.1998-06:00:00,12,5,1998,6,2022,14816.000000000000000,53.040999999999997,14869.000000000000000,0
,12.05.1998-06:00:00,12,5,1998,6,2188,23691.000000000000000,8.765200000000000,23700.000000000000000,0
,12.05.1998-06:00:00,12,5,1998,6,2333,1090.400000000000100,33.860999999999997,1124.300000000000000,0
,12.05.1998-09:00:00,12,5,1998,9,642,2047.500000000000000,2.061400000000000,2049.599999999999900,0
,12.05.1998-09:00:00,12,5,1998,9,1384,1761.500000000000000,3.558600000000000,1765.099999999999900,0
,12.05.1998-09:00:00,12,5,1998,9,1529,6295.399999999999600,21.504999999999999,6317.000000000000000,0
,12.05.1998-09:00:00,12,5,1998,9,1744,69.022999999999996,35.951999999999998,104.980000000000000,0
,12.05.1998-09:00:00,12,5,1998,9,2022,14795.000000000000000,52.954000000000001,14849.000000000000000,-1
,12.05.1998-09:00:00,12,5,1998,9,2188,23665.000000000000000,8.761300000000000,23674.000000000000000,0
,12.05.1998-09:00:00,12,5,1998,9,2333,1087.900000000000100,34.116000000000000,1122.099999999999900,0
,12.05.1998-12:00:00,12,5,1998,12,642,2044.800000000000000,2.058400000000000,2046.900000000000100,0
,12.05.1998-12:00:00,12,5,1998,12,1384,1757.599999999999900,3.563000000000000,1761.200000000000000,0
,12.05.1998-12:00:00,12,5,1998,12,1529,6285.699999999999800,21.484999999999999,6307.300000000000200,0
,12.05.1998-12:00:00,12,5,1998,12,1744,68.890000000000001,35.881000000000000,104.780000000000000,0
,12.05.1998-12:00:00,12,5,1998,12,2022,14771.000000000000000,52.866999999999997,14824.000000000000000,-1
,12.05.1998-12:00:00,12,5,1998,12,2188,23634.000000000000000,8.757500000000000,23644.000000000000000,-1
,12.05.1998-12:00:00,12,5,1998,12,2333,1087.599999999999900,33.810000000000002,1121.400000000000100,0
,12.05.1998-15:00:00,12,5,1998,15,642,2042.300000000000000,2.055300000000000,2044.400000000000100,0
,12.05.1998-15:00:00,12,5,1998,15,1384,1756.000000000000000,3.567400000000000,1759.599999999999900,0
,12.05.1998-15:00:00,12,5,1998,15,1529,6277.100000000000400,21.466000000000001,6298.699999999999800,0
,12.05.1998-15:00:00,12,5,1998,15,1744,68.757999999999996,35.810000000000002,104.580000000000000,0
,12.05.1998-15:00:00,12,5,1998,15,2022,14754.000000000000000,52.781999999999996,14807.000000000000000,-1
,12.05.1998-15:00:00,12,5,1998,15,2188,23605.000000000000000,8.753700000000000,23615.000000000000000,-1
,12.05.1998-15:00:00,12,5,1998,15,2333,1084.700000000000000,34.064999999999998,1118.900000000000100,0
,12.05.1998-18:00:00,12,5,1998,18,642,2039.800000000000000,2.052300000000000,2041.900000000000100,0
,12.05.1998-18:00:00,12,5,1998,18,1384,1751.700000000000000,3.571900000000000,1755.300000000000000,0
,12.05.1998-18:00:00,12,5,1998,18,1529,6269.100000000000400,21.446000000000002,6290.600000000000400,0
,12.05.1998-18:00:00,12,5,1998,18,1744,68.626000000000005,35.738999999999997,104.370000000000000,0
,12.05.1998-18:00:00,12,5,1998,18,2022,14752.000000000000000,52.695999999999998,14805.000000000000000,0
,12.05.1998-18:00:00,12,5,1998,18,2188,23584.000000000000000,8.749900000000000,23593.000000000000000,0
,12.05.1998-18:00:00,12,5,1998,18,2333,1084.099999999999900,33.759000000000000,1117.900000000000100,0
,12.05.1998-21:00:00,12,5,1998,21,642,2037.500000000000000,2.049200000000000,2039.599999999999900,0
,12.05.1998-21:00:00,12,5,1998,21,1384,1754.099999999999900,3.576100000000000,1757.700000000000000,0
,12.05.1998-21:00:00,12,5,1998,21,1529,6266.399999999999600,21.427000000000000,6287.800000000000200,0
,12.05.1998-21:00:00,12,5,1998,21,1744,68.494000000000000,35.667999999999999,104.170000000000000,0
,12.05.1998-21:00:00,12,5,1998,21,2022,14717.000000000000000,52.610999999999997,14771.000000000000000,-1
,12.05.1998-21:00:00,12,5,1998,21,2188,23556.000000000000000,8.746100000000000,23565.000000000000000,0
,12.05.1998-21:00:00,12,5,1998,21,2333,1081.500000000000000,34.015000000000001,1115.599999999999900,0
,12.06.1998-00:00:00,12,6,1998,0,642,2035.099999999999900,2.046200000000000,2037.099999999999900,0
,12.06.1998-00:00:00,12,6,1998,0,1384,1748.000000000000000,3.580300000000000,1751.700000000000000,0
,12.06.1998-00:00:00,12,6,1998,0,1529,6256.600000000000400,21.408000000000001,6278.100000000000400,0
,12.06.1998-00:00:00,12,6,1998,0,1744,68.361999999999995,35.597000000000001,103.970000000000000,0
,12.06.1998-00:00:00,12,6,1998,0,2022,14702.000000000000000,52.526000000000003,14755.000000000000000,-1
,12.06.1998-00:00:00,12,6,1998,0,2188,23527.000000000000000,8.742400000000000,23536.000000000000000,-1
,12.06.1998-00:00:00,12,6,1998,0,2333,1080.900000000000100,33.709000000000003,1114.700000000000000,0
,12.06.1998-03:00:00,12,6,1998,3,642,2032.599999999999900,2.043200000000000,2034.700000000000000,0
,12.06.1998-03:00:00,12,6,1998,3,1384,1747.599999999999900,3.584400000000000,1751.200000000000000,0
,12.06.1998-03:00:00,12,6,1998,3,1529,6248.399999999999600,21.388999999999999,6269.899999999999600,0
,12.06.1998-03:00:00,12,6,1998,3,1744,68.230999999999995,35.526000000000003,103.770000000000000,0
,12.06.1998-03:00:00,12,6,1998,3,2022,14694.000000000000000,52.442000000000000,14746.000000000000000,0
,12.06.1998-03:00:00,12,6,1998,3,2188,23502.000000000000000,8.738700000000000,23511.000000000000000,0
,12.06.1998-03:00:00,12,6,1998,3,2333,1078.400000000000100,33.966000000000001,1112.400000000000100,0
,12.06.1998-06:00:00,12,6,1998,6,642,2030.099999999999900,2.040100000000000,2032.200000000000000,0
,12.06.1998-06:00:00,12,6,1998,6,1384,1746.500000000000000,3.588600000000000,1750.099999999999900,0
,12.06.1998-06:00:00,12,6,1998,6,1529,6242.699999999999800,21.370000000000001,6264.100000000000400,0
,12.06.1998-06:00:00,12,6,1998,6,1744,68.099999999999994,35.456000000000003,103.560000000000000,0
,12.06.1998-06:00:00,12,6,1998,6,2022,14677.000000000000000,52.356999999999999,14730.000000000000000,-1
,12.06.1998-06:00:00,12,6,1998,6,2188,23482.000000000000000,8.734999999999999,23491.000000000000000,0
,12.06.1998-06:00:00,12,6,1998,6,2333,1077.900000000000100,33.658999999999999,1111.599999999999900,0
,12.06.1998-09:00:00,12,6,1998,9,642,2027.900000000000100,2.037100000000000,2030.000000000000000,0
,12.06.1998-09:00:00,12,6,1998,9,1384,1745.099999999999900,3.592600000000000,1748.700000000000000,0
,12.06.1998-09:00:00,12,6,1998,9,1529,6235.199999999999800,21.350999999999999,6256.699999999999800,0
,12.06.1998-09:00:00,12,6,1998,9,1744,67.969999999999999,35.386000000000003,103.360000000000000,0
