OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,09.08.1998-18:00:00,9,8,1998,18,1744,253.080000000000010,105.220000000000000,357.639999999999990,0.665290000000000
,09.08.1998-18:00:00,9,8,1998,18,2022,30037.000000000000000,77.268000000000001,30090.000000000000000,24.594999999999999
,09.08.1998-18:00:00,9,8,1998,18,2188,44329.000000000000000,6.155100000000000,44327.000000000000000,8.143000000000001
,09.08.1998-18:00:00,9,8,1998,18,2333,3228.599999999999900,22.004000000000001,3244.699999999999800,5.995300000000000
,09.08.1998-21:00:00,9,8,1998,21,642,4828.699999999999800,11.265000000000001,4840.800000000000200,-0.851650000000000
,09.08.1998-21:00:00,9,8,1998,21,1384,3643.500000000000000,7.116800000000000,3649.099999999999900,1.453600000000000
,09.08.1998-21:00:00,9,8,1998,21,1529,14716.000000000000000,34.899000000000001,14747.000000000000000,3.939400000000000
,09.08.1998-21:00:00,9,8,1998,21,1744,257.149999999999980,108.370000000000000,365.230000000000020,0.301710000000000
,09.08.1998-21:00:00,9,8,1998,21,2022,31108.000000000000000,77.784999999999997,31148.000000000000000,38.149000000000001
,09.08.1998-21:00:00,9,8,1998,21,2188,45643.000000000000000,6.149400000000000,45627.000000000000000,22.858000000000001
,09.08.1998-21:00:00,9,8,1998,21,2333,3319.800000000000200,21.992000000000001,3337.500000000000000,4.257500000000000
,09.09.1998-00:00:00,9,9,1998,0,642,4872.199999999999800,11.253000000000000,4882.699999999999800,0.683870000000000
,09.09.1998-00:00:00,9,9,1998,0,1384,3751.199999999999800,7.101800000000000,3757.500000000000000,0.840940000000000
,09.09.1998-00:00:00,9,9,1998,0,1529,14932.000000000000000,34.988000000000000,14965.000000000000000,2.470800000000000
,09.09.1998-00:00:00,9,9,1998,0,1744,258.509999999999990,108.650000000000010,367.089999999999970,0.068216000000000
,09.09.1998-00:00:00,9,9,1998,0,2022,32002.000000000000000,77.805999999999997,32048.000000000000000,31.841999999999999
,09.09.1998-00:00:00,9,9,1998,0,2188,47076.000000000000000,6.143700000000000,47057.000000000000000,24.914000000000001
,09.09.1998-00:00:00,9,9,1998,0,2333,3361.500000000000000,21.981999999999999,3381.599999999999900,1.950700000000000
,09.09.1998-03:00:00,9,9,1998,3,642,4988.699999999999800,11.239000000000001,4998.100000000000400,1.835900000000000
,09.09.1998-03:00:00,9,9,1998,3,1384,3777.699999999999800,7.086700000000000,3784.599999999999900,0.206620000000000
,09.09.1998-03:00:00,9,9,1998,3,1529,15029.000000000000000,34.866999999999997,15063.000000000000000,1.108000000000000
,09.09.1998-03:00:00,9,9,1998,3,1744,258.860000000000010,108.190000000000000,367.060000000000000,-0.004447900000000
,09.09.1998-03:00:00,9,9,1998,3,2022,32519.000000000000000,77.721999999999994,32578.000000000000000,18.404000000000000
,09.09.1998-03:00:00,9,9,1998,3,2188,48100.000000000000000,6.138000000000000,48088.000000000000000,17.821000000000002
,09.09.1998-03:00:00,9,9,1998,3,2333,3355.099999999999900,21.969999999999999,3377.400000000000100,-0.302220000000000
,09.09.1998-06:00:00,9,9,1998,6,642,5095.000000000000000,11.217000000000001,5104.500000000000000,1.673000000000000
,09.09.1998-06:00:00,9,9,1998,6,1384,3542.699999999999800,7.071500000000000,3551.599999999999900,-1.835100000000000
,09.09.1998-06:00:00,9,9,1998,6,1529,14685.000000000000000,33.591999999999999,14722.000000000000000,-3.953300000000000
,09.09.1998-06:00:00,9,9,1998,6,1744,250.880000000000000,102.860000000000000,354.300000000000010,-0.556130000000000
,09.09.1998-06:00:00,9,9,1998,6,2022,32197.000000000000000,76.114000000000004,32285.000000000000000,-11.521000000000001
,09.09.1998-06:00:00,9,9,1998,6,2188,47904.000000000000000,6.132300000000000,47914.000000000000000,-3.409200000000000
,09.09.1998-06:00:00,9,9,1998,6,2333,3202.300000000000200,21.951000000000001,3231.400000000000100,-7.137700000000000
,09.09.1998-09:00:00,9,9,1998,9,642,5116.199999999999800,11.170999999999999,5127.000000000000000,0.333010000000000
,09.09.1998-09:00:00,9,9,1998,9,1384,3047.400000000000100,7.055000000000000,3058.300000000000200,-3.866900000000000
,09.09.1998-09:00:00,9,9,1998,9,1529,13858.000000000000000,31.489000000000001,13899.000000000000000,-9.488099999999999
,09.09.1998-09:00:00,9,9,1998,9,1744,225.880000000000000,91.311999999999998,318.709999999999980,-1.526800000000000
,09.09.1998-09:00:00,9,9,1998,9,2022,30519.000000000000000,70.849999999999994,30650.000000000000000,-59.950000000000003
,09.09.1998-09:00:00,9,9,1998,9,2188,45897.000000000000000,6.126600000000000,45938.000000000000000,-34.912999999999997
,09.09.1998-09:00:00,9,9,1998,9,2333,2933.099999999999900,21.917999999999999,2967.599999999999900,-12.580000000000000
,09.09.1998-12:00:00,9,9,1998,12,642,5061.600000000000400,11.103000000000000,5073.600000000000400,-0.860570000000000
,09.09.1998-12:00:00,9,9,1998,12,1384,2824.900000000000100,7.039200000000000,2833.599999999999900,-1.737800000000000
,09.09.1998-12:00:00,9,9,1998,12,1529,13345.000000000000000,31.324999999999999,13382.000000000000000,-5.871900000000000
,09.09.1998-12:00:00,9,9,1998,12,1744,217.979999999999990,90.498000000000005,308.839999999999970,-0.363910000000000
,09.09.1998-12:00:00,9,9,1998,12,2022,28622.000000000000000,69.781999999999996,28759.000000000000000,-67.599000000000004
,09.09.1998-12:00:00,9,9,1998,12,2188,43364.000000000000000,6.121000000000000,43414.000000000000000,-44.067999999999998
,09.09.1998-12:00:00,9,9,1998,12,2333,2839.300000000000200,21.884000000000000,2865.599999999999900,-4.384300000000000
,09.09.1998-15:00:00,9,9,1998,15,642,4925.300000000000200,11.077000000000000,4938.500000000000000,-2.147000000000000
,09.09.1998-15:00:00,9,9,1998,15,1384,3019.500000000000000,7.023800000000000,3025.000000000000000,1.519300000000000
,09.09.1998-15:00:00,9,9,1998,15,1529,13551.000000000000000,31.306999999999999,13579.000000000000000,2.350900000000000
,09.09.1998-15:00:00,9,9,1998,15,1744,229.599999999999990,94.997000000000000,323.920000000000020,0.673310000000000
,09.09.1998-15:00:00,9,9,1998,15,2022,28078.000000000000000,71.159999999999997,28169.000000000000000,-19.318999999999999
,09.09.1998-15:00:00,9,9,1998,15,2188,42203.000000000000000,6.115400000000000,42229.000000000000000,-20.199999999999999
,09.09.1998-15:00:00,9,9,1998,15,2333,2968.400000000000100,21.859999999999999,2984.199999999999800,6.030500000000000
,09.09.1998-18:00:00,9,9,1998,18,642,4769.600000000000400,11.060000000000000,4783.100000000000400,-2.453300000000000
,09.09.1998-18:00:00,9,9,1998,18,1384,3358.699999999999800,7.008900000000000,3363.000000000000000,2.648400000000000
,09.09.1998-18:00:00,9,9,1998,18,1529,14035.000000000000000,31.888999999999999,14061.000000000000000,5.549200000000000
,09.09.1998-18:00:00,9,9,1998,18,1744,248.560000000000000,102.440000000000000,349.889999999999990,1.102800000000000
,09.09.1998-18:00:00,9,9,1998,18,2022,28990.000000000000000,72.778999999999996,29031.000000000000000,32.539000000000001
,09.09.1998-18:00:00,9,9,1998,18,2188,42809.000000000000000,6.109700000000000,42805.000000000000000,10.548999999999999
,09.09.1998-18:00:00,9,9,1998,18,2333,3132.400000000000100,21.846000000000000,3146.599999999999900,7.662200000000000
,09.09.1998-21:00:00,9,9,1998,21,642,4686.600000000000400,11.045999999999999,4699.000000000000000,-1.306900000000000
,09.09.1998-21:00:00,9,9,1998,21,1384,3566.400000000000100,6.994200000000000,3571.800000000000200,1.621800000000000
,09.09.1998-21:00:00,9,9,1998,21,1529,14398.000000000000000,33.281999999999996,14427.000000000000000,4.173600000000000
,09.09.1998-21:00:00,9,9,1998,21,1744,251.960000000000010,105.620000000000000,357.300000000000010,0.274840000000000
,09.09.1998-21:00:00,9,9,1998,21,2022,30320.000000000000000,73.588999999999999,30346.000000000000000,47.380000000000003
,09.09.1998-21:00:00,9,9,1998,21,2188,44392.000000000000000,6.104100000000000,44370.000000000000000,27.530999999999999
,09.09.1998-21:00:00,9,9,1998,21,2333,3237.199999999999800,21.835000000000001,3254.199999999999800,4.896800000000000
,09.10.1998-00:00:00,9,10,1998,0,642,4721.699999999999800,11.032999999999999,4732.199999999999800,0.552640000000000
,09.10.1998-00:00:00,9,10,1998,0,1384,3683.599999999999900,6.979700000000000,3689.699999999999800,0.915280000000000
,09.10.1998-00:00:00,9,10,1998,0,1529,14619.000000000000000,34.646999999999998,14651.000000000000000,2.548600000000000
,09.10.1998-00:00:00,9,10,1998,0,1744,252.039999999999990,106.620000000000000,358.610000000000010,0.045274000000000
,09.10.1998-00:00:00,9,10,1998,0,2022,31372.000000000000000,74.164000000000001,31409.000000000000000,37.506999999999998
,09.10.1998-00:00:00,9,10,1998,0,2188,46077.000000000000000,6.098500000000000,46054.000000000000000,29.318000000000001
,09.10.1998-00:00:00,9,10,1998,0,2333,3280.699999999999800,21.824999999999999,3300.500000000000000,2.030400000000000
,09.10.1998-03:00:00,9,10,1998,3,642,4845.399999999999600,11.020000000000000,4854.500000000000000,1.948100000000000
,09.10.1998-03:00:00,9,10,1998,3,1384,3730.800000000000200,6.965100000000000,3737.400000000000100,0.368240000000000
,09.10.1998-03:00:00,9,10,1998,3,1529,14753.000000000000000,34.607999999999997,14786.000000000000000,1.533900000000000
,09.10.1998-03:00:00,9,10,1998,3,1744,252.580000000000010,107.410000000000000,359.940000000000000,0.055802000000000
,09.10.1998-03:00:00,9,10,1998,3,2022,32000.000000000000000,77.108000000000004,32055.000000000000000,22.460999999999999
,09.10.1998-03:00:00,9,10,1998,3,2188,47333.000000000000000,6.092900000000000,47317.000000000000000,21.843000000000000
,09.10.1998-03:00:00,9,10,1998,3,2333,3295.900000000000100,21.814000000000000,3317.000000000000000,0.707990000000000
,09.10.1998-06:00:00,9,10,1998,6,642,4965.199999999999800,10.999000000000001,4974.300000000000200,1.885700000000000
,09.10.1998-06:00:00,9,10,1998,6,1384,3512.300000000000200,6.950300000000000,3521.000000000000000,-1.706000000000000
,09.10.1998-06:00:00,9,10,1998,6,1529,14442.000000000000000,33.463999999999999,14479.000000000000000,-3.576800000000000
,09.10.1998-06:00:00,9,10,1998,6,1744,247.720000000000000,102.290000000000010,350.430000000000010,-0.416930000000000
,09.10.1998-06:00:00,9,10,1998,6,2022,31767.000000000000000,75.781000000000006,31852.000000000000000,-8.329200000000000
,09.10.1998-06:00:00,9,10,1998,6,2188,47307.000000000000000,6.087400000000000,47313.000000000000000,-0.449770000000000
,09.10.1998-06:00:00,9,10,1998,6,2333,3151.599999999999900,21.795999999999999,3180.099999999999900,-6.742300000000000
,09.10.1998-09:00:00,9,10,1998,9,642,5003.399999999999600,10.955000000000000,5013.800000000000200,0.602010000000000
,09.10.1998-09:00:00,9,10,1998,9,1384,2972.500000000000000,6.934100000000000,2983.599999999999900,-4.215300000000000
,09.10.1998-09:00:00,9,10,1998,9,1529,13541.000000000000000,31.199000000000002,13583.000000000000000,-10.334000000000000
,09.10.1998-09:00:00,9,10,1998,9,1744,219.930000000000010,89.224999999999994,310.860000000000010,-1.706800000000000
,09.10.1998-09:00:00,9,10,1998,9,2022,30033.000000000000000,70.039000000000001,30165.000000000000000,-61.990000000000002
,09.10.1998-09:00:00,9,10,1998,9,2188,45237.000000000000000,6.081800000000000,45279.000000000000000,-36.015000000000001
,09.10.1998-09:00:00,9,10,1998,9,2333,2856.099999999999900,21.760999999999999,2891.599999999999900,-13.807000000000000
,09.10.1998-12:00:00,9,10,1998,12,642,4954.699999999999800,10.880000000000001,4966.399999999999600,-0.768090000000000
,09.10.1998-12:00:00,9,10,1998,12,1384,2729.699999999999800,6.918500000000000,2738.500000000000000,-1.896000000000000
,09.10.1998-12:00:00,9,10,1998,12,1529,12999.000000000000000,31.021999999999998,13036.000000000000000,-6.213500000000000
,09.10.1998-12:00:00,9,10,1998,12,1744,210.479999999999990,88.885999999999996,299.779999999999970,-0.408750000000000
,09.10.1998-12:00:00,9,10,1998,12,2022,28004.000000000000000,68.790000000000006,28145.000000000000000,-72.295000000000002
,09.10.1998-12:00:00,9,10,1998,12,2188,42548.000000000000000,6.076200000000000,42601.000000000000000,-46.774000000000001
,09.10.1998-12:00:00,9,10,1998,12,2333,2764.800000000000200,21.725000000000001,2790.699999999999800,-4.268100000000000
,09.10.1998-15:00:00,9,10,1998,15,642,4835.500000000000000,10.855000000000000,4848.199999999999800,-1.878000000000000
,09.10.1998-15:00:00,9,10,1998,15,1384,2933.699999999999800,6.903800000000000,2939.000000000000000,1.593200000000000
,09.10.1998-15:00:00,9,10,1998,15,1529,13205.000000000000000,31.004000000000001,13234.000000000000000,2.366200000000000
,09.10.1998-15:00:00,9,10,1998,15,1744,222.180000000000010,92.646000000000001,314.180000000000010,0.645720000000000
,09.10.1998-15:00:00,9,10,1998,15,2022,27403.000000000000000,70.313999999999993,27495.000000000000000,-21.337000000000000
,09.10.1998-15:00:00,9,10,1998,15,2188,41304.000000000000000,6.070700000000000,41332.000000000000000,-21.631000000000000
,09.10.1998-15:00:00,9,10,1998,15,2333,2893.099999999999900,21.699999999999999,2908.800000000000200,5.996300000000000
,09.10.1998-18:00:00,9,10,1998,18,642,4670.899999999999600,10.837000000000000,4684.399999999999600,-2.592400000000000
,09.10.1998-18:00:00,9,10,1998,18,1384,3268.099999999999900,6.889400000000000,3272.300000000000200,2.610400000000000
,09.10.1998-18:00:00,9,10,1998,18,1529,13716.000000000000000,31.224000000000000,13741.000000000000000,5.847200000000000
,09.10.1998-18:00:00,9,10,1998,18,1744,242.800000000000010,100.569999999999990,342.180000000000010,1.192200000000000
,09.10.1998-18:00:00,9,10,1998,18,2022,28315.000000000000000,72.078999999999994,28354.000000000000000,32.512999999999998
,09.10.1998-18:00:00,9,10,1998,18,2188,41908.000000000000000,6.065200000000000,41903.000000000000000,10.500000000000000
,09.10.1998-18:00:00,9,10,1998,18,2333,3052.400000000000100,21.686000000000000,3066.599999999999900,7.438500000000000
,09.10.1998-21:00:00,9,10,1998,21,642,4582.100000000000400,10.821000000000000,4594.300000000000200,-1.399700000000000
,09.10.1998-21:00:00,9,10,1998,21,1384,3484.599999999999900,6.875000000000000,3489.800000000000200,1.690500000000000
,09.10.1998-21:00:00,9,10,1998,21,1529,14078.000000000000000,31.972000000000001,14106.000000000000000,4.152400000000000
,09.10.1998-21:00:00,9,10,1998,21,1744,247.690000000000000,104.160000000000000,351.500000000000000,0.354510000000000
,09.10.1998-21:00:00,9,10,1998,21,2022,29671.000000000000000,72.930999999999997,29695.000000000000000,48.332999999999998
,09.10.1998-21:00:00,9,10,1998,21,2188,43489.000000000000000,6.059700000000000,43468.000000000000000,27.510999999999999
,09.10.1998-21:00:00,9,10,1998,21,2333,3157.400000000000100,21.675999999999998,3174.099999999999900,4.905200000000000
,09.11.1998-00:00:00,9,11,1998,0,642,4610.399999999999600,10.805999999999999,4620.800000000000200,0.446010000000000
,09.11.1998-00:00:00,9,11,1998,0,1384,3596.900000000000100,6.860800000000000,3602.900000000000100,0.877000000000000
,09.11.1998-00:00:00,9,11,1998,0,1529,14293.000000000000000,34.124000000000002,14325.000000000000000,2.486600000000000
,09.11.1998-00:00:00,9,11,1998,0,1744,247.789999999999990,104.380000000000000,352.160000000000030,0.013165000000000
,09.11.1998-00:00:00,9,11,1998,0,2022,30738.000000000000000,73.072000000000003,30774.000000000000000,38.030000000000001
,09.11.1998-00:00:00,9,11,1998,0,2188,45178.000000000000000,6.054200000000000,45154.000000000000000,29.367999999999999
,09.11.1998-00:00:00,9,11,1998,0,2333,3200.400000000000100,21.664999999999999,3220.000000000000000,2.009800000000000
,09.11.1998-03:00:00,9,11,1998,3,642,4729.800000000000200,10.791000000000000,4738.699999999999800,1.880000000000000
,09.11.1998-03:00:00,9,11,1998,3,1384,3640.500000000000000,6.846500000000000,3647.000000000000000,0.340300000000000
,09.11.1998-03:00:00,9,11,1998,3,1529,14406.000000000000000,34.052000000000000,14439.000000000000000,1.289000000000000
,09.11.1998-03:00:00,9,11,1998,3,1744,247.300000000000010,104.780000000000000,352.079999999999980,-0.003821400000000
,09.11.1998-03:00:00,9,11,1998,3,2022,31363.000000000000000,73.088999999999999,31414.000000000000000,22.247000000000000
,09.11.1998-03:00:00,9,11,1998,3,2188,46411.000000000000000,6.048700000000000,46396.000000000000000,21.457999999999998
,09.11.1998-03:00:00,9,11,1998,3,2333,3208.000000000000000,21.654000000000000,3229.300000000000200,0.356890000000000
,09.11.1998-06:00:00,9,11,1998,6,642,4845.399999999999600,10.766999999999999,4854.399999999999600,1.820500000000000
,09.11.1998-06:00:00,9,11,1998,6,1384,3398.599999999999900,6.831800000000000,3407.300000000000200,-1.888900000000000
,09.11.1998-06:00:00,9,11,1998,6,1529,14055.000000000000000,32.732999999999997,14091.000000000000000,-4.035100000000000
,09.11.1998-06:00:00,9,11,1998,6,1744,241.639999999999990,99.611999999999995,341.699999999999990,-0.452410000000000
,09.11.1998-06:00:00,9,11,1998,6,2022,31072.000000000000000,74.186000000000007,31156.000000000000000,-10.335000000000001
,09.11.1998-06:00:00,9,11,1998,6,2188,46320.000000000000000,6.043200000000000,46327.000000000000000,-1.592300000000000
,09.11.1998-06:00:00,9,11,1998,6,2333,3061.599999999999900,21.634000000000000,3090.000000000000000,-6.844300000000000
,09.11.1998-09:00:00,9,11,1998,9,642,4874.600000000000400,10.720000000000001,4884.899999999999600,0.459280000000000
,09.11.1998-09:00:00,9,11,1998,9,1384,2901.300000000000200,6.815900000000000,2912.000000000000000,-3.883200000000000
,09.11.1998-09:00:00,9,11,1998,9,1529,13219.000000000000000,30.910000000000000,13260.000000000000000,-9.585000000000001
,09.11.1998-09:00:00,9,11,1998,9,1744,215.610000000000010,87.965999999999994,305.149999999999980,-1.573800000000000
,09.11.1998-09:00:00,9,11,1998,9,2022,29369.000000000000000,69.359999999999999,29499.000000000000000,-60.811000000000000
,09.11.1998-09:00:00,9,11,1998,9,2188,44278.000000000000000,6.037800000000000,44319.000000000000000,-35.523000000000003
,09.11.1998-09:00:00,9,11,1998,9,2333,2799.599999999999900,21.599000000000000,2833.500000000000000,-12.238000000000000
,09.11.1998-12:00:00,9,11,1998,12,642,4835.300000000000200,10.645000000000000,4846.600000000000400,-0.619900000000000
,09.11.1998-12:00:00,9,11,1998,12,1384,2677.900000000000100,6.800800000000000,2686.500000000000000,-1.744000000000000
,09.11.1998-12:00:00,9,11,1998,12,1529,12715.000000000000000,30.724000000000000,12752.000000000000000,-5.771700000000000
,09.11.1998-12:00:00,9,11,1998,12,1744,206.660000000000000,87.319999999999993,294.380000000000000,-0.400680000000000
,09.11.1998-12:00:00,9,11,1998,12,2022,27423.000000000000000,68.429000000000002,27561.000000000000000,-69.337000000000003
,09.11.1998-12:00:00,9,11,1998,12,2188,41676.000000000000000,6.032300000000000,41727.000000000000000,-45.259000000000000
,09.11.1998-12:00:00,9,11,1998,12,2333,2704.099999999999900,21.562999999999999,2730.199999999999800,-4.464200000000000
,09.11.1998-15:00:00,9,11,1998,15,642,4714.100000000000400,10.618000000000000,4726.600000000000400,-1.910200000000000
,09.11.1998-15:00:00,9,11,1998,15,1384,2867.400000000000100,6.786100000000000,2872.699999999999800,1.478900000000000
,09.11.1998-15:00:00,9,11,1998,15,1529,12906.000000000000000,30.699000000000002,12934.000000000000000,2.180600000000000
,09.11.1998-15:00:00,9,11,1998,15,1744,217.919999999999990,91.125000000000000,308.420000000000020,0.629360000000000
,09.11.1998-15:00:00,9,11,1998,15,2022,26862.000000000000000,69.430000000000007,26951.000000000000000,-19.972999999999999
,09.11.1998-15:00:00,9,11,1998,15,2188,40502.000000000000000,6.026900000000000,40528.000000000000000,-20.422999999999998
,09.11.1998-15:00:00,9,11,1998,15,2333,2832.199999999999800,21.536999999999999,2847.800000000000200,5.983300000000000
,09.11.1998-18:00:00,9,11,1998,18,642,4558.199999999999800,10.599000000000000,4571.199999999999800,-2.455700000000000
,09.11.1998-18:00:00,9,11,1998,18,1384,3200.400000000000100,6.772000000000000,3204.500000000000000,2.599900000000000
,09.11.1998-18:00:00,9,11,1998,18,1529,13407.000000000000000,30.768999999999998,13432.000000000000000,5.739700000000000
,09.11.1998-18:00:00,9,11,1998,18,1744,238.190000000000000,98.575999999999993,335.600000000000020,1.157700000000000
,09.11.1998-18:00:00,9,11,1998,18,2022,27768.000000000000000,71.528000000000006,27808.000000000000000,32.375000000000000
,09.11.1998-18:00:00,9,11,1998,18,2188,41134.000000000000000,6.021500000000000,41129.000000000000000,10.993000000000000
,09.11.1998-18:00:00,9,11,1998,18,2333,2985.800000000000200,21.523000000000000,3000.099999999999900,7.174100000000000
,09.11.1998-21:00:00,9,11,1998,21,642,4477.600000000000400,10.583000000000000,4489.500000000000000,-1.269200000000000
,09.11.1998-21:00:00,9,11,1998,21,1384,3424.099999999999900,6.758100000000000,3429.099999999999900,1.747000000000000
,09.11.1998-21:00:00,9,11,1998,21,1529,13783.000000000000000,31.646000000000001,13810.000000000000000,4.308400000000000
,09.11.1998-21:00:00,9,11,1998,21,1744,243.639999999999990,103.050000000000000,346.269999999999980,0.414660000000000
,09.11.1998-21:00:00,9,11,1998,21,2022,29123.000000000000000,72.391999999999996,29147.000000000000000,48.280000000000001
,09.11.1998-21:00:00,9,11,1998,21,2188,42728.000000000000000,6.016100000000000,42706.000000000000000,27.736000000000001
,09.11.1998-21:00:00,9,11,1998,21,2333,3094.699999999999800,21.513000000000002,3111.199999999999800,5.089300000000000
,09.12.1998-00:00:00,9,12,1998,0,642,4509.399999999999600,10.567000000000000,4519.399999999999600,0.500050000000000
,09.12.1998-00:00:00,9,12,1998,0,1384,3535.800000000000200,6.744000000000000,3541.699999999999800,0.871740000000000
,09.12.1998-00:00:00,9,12,1998,0,1529,14003.000000000000000,32.756999999999998,14033.000000000000000,2.539400000000000
,09.12.1998-00:00:00,9,12,1998,0,1744,243.780000000000000,103.220000000000000,346.980000000000020,0.012818000000000
,09.12.1998-00:00:00,9,12,1998,0,2022,30204.000000000000000,72.501000000000005,30238.000000000000000,38.506000000000000
,09.12.1998-00:00:00,9,12,1998,0,2188,44442.000000000000000,6.010700000000000,44418.000000000000000,29.814000000000000
,09.12.1998-00:00:00,9,12,1998,0,2333,3132.699999999999800,21.503000000000000,3152.400000000000100,1.772900000000000
,09.12.1998-03:00:00,9,12,1998,3,642,4630.000000000000000,10.551000000000000,4638.600000000000400,1.899300000000000
,09.12.1998-03:00:00,9,12,1998,3,1384,3595.599999999999900,6.730000000000000,3601.900000000000100,0.466840000000000
,09.12.1998-03:00:00,9,12,1998,3,1529,14156.000000000000000,33.756999999999998,14188.000000000000000,1.757900000000000
,09.12.1998-03:00:00,9,12,1998,3,1744,243.599999999999990,103.250000000000000,346.850000000000020,-0.006182700000000
,09.12.1998-03:00:00,9,12,1998,3,2022,30879.000000000000000,72.591999999999999,30928.000000000000000,24.047000000000001
,09.12.1998-03:00:00,9,12,1998,3,2188,45757.000000000000000,6.005300000000000,45740.000000000000000,22.872000000000000
,09.12.1998-03:00:00,9,12,1998,3,2333,3152.300000000000200,21.492000000000001,3172.800000000000200,0.913310000000000
,09.12.1998-06:00:00,9,12,1998,6,642,4743.899999999999600,10.528000000000000,4752.699999999999800,1.794300000000000
,09.12.1998-06:00:00,9,12,1998,6,1384,3366.699999999999800,6.715800000000000,3375.199999999999800,-1.787000000000000
,09.12.1998-06:00:00,9,12,1998,6,1529,13837.000000000000000,32.628999999999998,13873.000000000000000,-3.666000000000000
,09.12.1998-06:00:00,9,12,1998,6,1744,238.789999999999990,99.049999999999997,338.209999999999980,-0.376360000000000
,09.12.1998-06:00:00,9,12,1998,6,2022,30682.000000000000000,72.959000000000003,30762.000000000000000,-7.023300000000000
,09.12.1998-06:00:00,9,12,1998,6,2188,45777.000000000000000,5.999900000000000,45782.000000000000000,0.347660000000000
,09.12.1998-06:00:00,9,12,1998,6,2333,3019.500000000000000,21.474000000000000,3047.199999999999800,-6.203800000000000
,09.12.1998-09:00:00,9,12,1998,9,642,4775.399999999999600,10.481999999999999,4785.399999999999600,0.494580000000000
,09.12.1998-09:00:00,9,12,1998,9,1384,2843.300000000000200,6.700400000000000,2854.099999999999900,-4.087000000000000
,09.12.1998-09:00:00,9,12,1998,9,1529,12959.000000000000000,30.609000000000002,12999.000000000000000,-10.073000000000000
,09.12.1998-09:00:00,9,12,1998,9,1744,210.150000000000010,86.379999999999995,298.250000000000000,-1.725600000000000
,09.12.1998-09:00:00,9,12,1998,9,2022,28934.000000000000000,68.674000000000007,29065.000000000000000,-62.392000000000003
,09.12.1998-09:00:00,9,12,1998,9,2188,43692.000000000000000,5.994500000000000,43734.000000000000000,-36.262999999999998
,09.12.1998-09:00:00,9,12,1998,9,2333,2736.300000000000200,21.437999999999999,2771.000000000000000,-13.231000000000000
,09.12.1998-12:00:00,9,12,1998,12,642,4744.600000000000400,10.404999999999999,4755.500000000000000,-0.485940000000000
,09.12.1998-12:00:00,9,12,1998,12,1384,2604.099999999999900,6.685700000000000,2612.699999999999800,-1.867700000000000
,09.12.1998-12:00:00,9,12,1998,12,1529,12429.000000000000000,30.430000000000000,12466.000000000000000,-6.062500000000000
,09.12.1998-12:00:00,9,12,1998,12,1744,200.780000000000000,86.872000000000000,288.019999999999980,-0.370750000000000
,09.12.1998-12:00:00,9,12,1998,12,2022,26912.000000000000000,68.066999999999993,27052.000000000000000,-72.055000000000007
,09.12.1998-12:00:00,9,12,1998,12,2188,40995.000000000000000,5.989200000000000,41048.000000000000000,-46.917999999999999
,09.12.1998-12:00:00,9,12,1998,12,2333,2637.400000000000100,21.402000000000001,2663.400000000000100,-4.623300000000000
,09.12.1998-15:00:00,9,12,1998,15,642,4629.000000000000000,10.379000000000000,4641.199999999999800,-1.821600000000000
,09.12.1998-15:00:00,9,12,1998,15,1384,2793.599999999999900,6.671400000000000,2798.800000000000200,1.479100000000000
,09.12.1998-15:00:00,9,12,1998,15,1529,12613.000000000000000,30.407000000000000,12642.000000000000000,2.109600000000000
,09.12.1998-15:00:00,9,12,1998,15,1744,210.599999999999990,89.644000000000005,299.720000000000030,0.525940000000000
,09.12.1998-15:00:00,9,12,1998,15,2022,26316.000000000000000,68.239000000000004,26406.000000000000000,-21.198000000000000
,09.12.1998-15:00:00,9,12,1998,15,2188,39767.000000000000000,5.983900000000000,39795.000000000000000,-21.353000000000002
,09.12.1998-15:00:00,9,12,1998,15,2333,2764.500000000000000,21.376000000000001,2780.000000000000000,5.939100000000000
,09.12.1998-18:00:00,9,12,1998,18,642,4467.899999999999600,10.359000000000000,4480.800000000000200,-2.537800000000000
,09.12.1998-18:00:00,9,12,1998,18,1384,3117.199999999999800,6.657500000000000,3121.300000000000200,2.526500000000000
,09.12.1998-18:00:00,9,12,1998,18,1529,13113.000000000000000,30.452999999999999,13137.000000000000000,5.713000000000000
,09.12.1998-18:00:00,9,12,1998,18,1744,232.789999999999990,96.131000000000000,327.720000000000030,1.197800000000000
,09.12.1998-18:00:00,9,12,1998,18,2022,27201.000000000000000,70.890000000000001,27240.000000000000000,31.609999999999999
,09.12.1998-18:00:00,9,12,1998,18,2188,40381.000000000000000,5.978500000000000,40376.000000000000000,10.667999999999999
,09.12.1998-18:00:00,9,12,1998,18,2333,2921.300000000000200,21.361999999999998,2935.300000000000200,7.322200000000000
,09.12.1998-21:00:00,9,12,1998,21,642,4379.800000000000200,10.342000000000001,4391.500000000000000,-1.387200000000000
,09.12.1998-21:00:00,9,12,1998,21,1384,3340.800000000000200,6.643600000000000,3345.699999999999800,1.745800000000000
,09.12.1998-21:00:00,9,12,1998,21,1529,13480.000000000000000,31.085000000000001,13507.000000000000000,4.212200000000000
,09.12.1998-21:00:00,9,12,1998,21,1744,239.000000000000000,101.459999999999990,339.980000000000020,0.482180000000000
