OID_,TIMESTAMP,MONTH,DAY,YEAR,HOUR,STREAMMAPI,A,B,C,D
,11.23.1998-03:00:00,11,23,1998,3,2188,26556.000000000000000,8.442200000000000,26565.000000000000000,-0.426420000000000
,11.23.1998-03:00:00,11,23,1998,3,2333,1276.800000000000000,36.494999999999997,1313.400000000000100,-0.109090000000000
,11.23.1998-06:00:00,11,23,1998,6,642,2318.300000000000200,2.339100000000000,2320.699999999999800,-0.045914000000000
,11.23.1998-06:00:00,11,23,1998,6,1384,1959.800000000000000,3.042900000000000,1962.800000000000000,-0.024321000000000
,11.23.1998-06:00:00,11,23,1998,6,1529,7045.600000000000400,23.800999999999998,7069.500000000000000,-0.079346000000000
,11.23.1998-06:00:00,11,23,1998,6,1744,85.703999999999994,44.218000000000004,129.930000000000010,-0.010770000000000
,11.23.1998-06:00:00,11,23,1998,6,2022,16639.000000000000000,62.386000000000003,16702.000000000000000,-1.050300000000000
,11.23.1998-06:00:00,11,23,1998,6,2188,26518.000000000000000,8.442900000000000,26528.000000000000000,-0.648710000000000
,11.23.1998-06:00:00,11,23,1998,6,2333,1274.800000000000000,36.948000000000000,1311.800000000000000,-0.071728000000000
,11.23.1998-09:00:00,11,23,1998,9,642,2315.500000000000000,2.335200000000000,2317.900000000000100,-0.044056000000000
,11.23.1998-09:00:00,11,23,1998,9,1384,1959.400000000000100,3.046400000000000,1962.500000000000000,-0.002642600000000
,11.23.1998-09:00:00,11,23,1998,9,1529,7036.500000000000000,23.763999999999999,7060.300000000000200,-0.105380000000000
,11.23.1998-09:00:00,11,23,1998,9,1744,85.531999999999996,44.133000000000003,129.680000000000010,-0.010746000000000
,11.23.1998-09:00:00,11,23,1998,9,2022,16628.000000000000000,62.261000000000003,16691.000000000000000,-0.383970000000000
,11.23.1998-09:00:00,11,23,1998,9,2188,26488.000000000000000,8.443300000000001,26497.000000000000000,-0.525790000000000
,11.23.1998-09:00:00,11,23,1998,9,2333,1272.599999999999900,36.621000000000002,1309.400000000000100,-0.117480000000000
,11.23.1998-12:00:00,11,23,1998,12,642,2312.599999999999900,2.331300000000000,2315.000000000000000,-0.045422000000000
,11.23.1998-12:00:00,11,23,1998,12,1384,1958.000000000000000,3.050000000000000,1961.099999999999900,-0.011058000000000
,11.23.1998-12:00:00,11,23,1998,12,1529,7030.699999999999800,23.725999999999999,7054.500000000000000,-0.066826000000000
,11.23.1998-12:00:00,11,23,1998,12,1744,85.361000000000004,44.048000000000002,129.419999999999990,-0.010720000000000
,11.23.1998-12:00:00,11,23,1998,12,2022,16606.000000000000000,62.137999999999998,16669.000000000000000,-0.794800000000000
,11.23.1998-12:00:00,11,23,1998,12,2188,26458.000000000000000,8.443700000000000,26467.000000000000000,-0.528410000000000
,11.23.1998-12:00:00,11,23,1998,12,2333,1271.000000000000000,36.874000000000002,1307.900000000000100,-0.064404000000000
,11.23.1998-15:00:00,11,23,1998,15,642,2309.900000000000100,2.327400000000000,2312.199999999999800,-0.043819000000000
,11.23.1998-15:00:00,11,23,1998,15,1384,1954.000000000000000,3.053800000000000,1957.099999999999900,-0.031455000000000
,11.23.1998-15:00:00,11,23,1998,15,1529,7021.699999999999800,23.689000000000000,7045.500000000000000,-0.102580000000000
,11.23.1998-15:00:00,11,23,1998,15,1744,85.188999999999993,43.963000000000001,129.160000000000000,-0.010698000000000
,11.23.1998-15:00:00,11,23,1998,15,2022,16577.000000000000000,62.015000000000001,16640.000000000000000,-1.026200000000000
,11.23.1998-15:00:00,11,23,1998,15,2188,26425.000000000000000,8.444200000000000,26434.000000000000000,-0.567440000000000
,11.23.1998-15:00:00,11,23,1998,15,2333,1268.700000000000000,36.542999999999999,1305.300000000000000,-0.124640000000000
,11.23.1998-18:00:00,11,23,1998,18,642,2307.000000000000000,2.323600000000000,2309.300000000000200,-0.045753000000000
,11.23.1998-18:00:00,11,23,1998,18,1384,1951.900000000000100,3.057600000000000,1955.000000000000000,-0.015872000000000
,11.23.1998-18:00:00,11,23,1998,18,1529,7013.399999999999600,23.652000000000001,7037.100000000000400,-0.096001000000000
,11.23.1998-18:00:00,11,23,1998,18,1744,85.019000000000005,43.878000000000000,128.910000000000000,-0.010678000000000
,11.23.1998-18:00:00,11,23,1998,18,2022,16566.000000000000000,61.892000000000003,16629.000000000000000,-0.386170000000000
,11.23.1998-18:00:00,11,23,1998,18,2188,26392.000000000000000,8.444699999999999,26401.000000000000000,-0.572510000000000
,11.23.1998-18:00:00,11,23,1998,18,2333,1266.900000000000100,36.777000000000001,1303.800000000000000,-0.070259000000000
,11.23.1998-21:00:00,11,23,1998,21,642,2304.199999999999800,2.319700000000000,2306.500000000000000,-0.043884000000000
,11.23.1998-21:00:00,11,23,1998,21,1384,1951.000000000000000,3.061500000000000,1954.000000000000000,-0.007638000000000
,11.23.1998-21:00:00,11,23,1998,21,1529,7005.500000000000000,23.616000000000000,7029.199999999999800,-0.090363000000000
,11.23.1998-21:00:00,11,23,1998,21,1744,84.847999999999999,43.793999999999997,128.650000000000010,-0.010653000000000
,11.23.1998-21:00:00,11,23,1998,21,2022,16544.000000000000000,61.771000000000001,16607.000000000000000,-0.791750000000000
,11.23.1998-21:00:00,11,23,1998,21,2188,26363.000000000000000,8.445499999999999,26372.000000000000000,-0.509460000000000
,11.23.1998-21:00:00,11,23,1998,21,2333,1264.800000000000000,36.448000000000000,1301.400000000000100,-0.113540000000000
,11.24.1998-00:00:00,11,24,1998,0,642,2301.300000000000200,2.315900000000000,2303.599999999999900,-0.045769000000000
,11.24.1998-00:00:00,11,24,1998,0,1384,1947.599999999999900,3.065500000000000,1950.700000000000000,-0.026089000000000
,11.24.1998-00:00:00,11,24,1998,0,1529,6999.399999999999600,23.579999999999998,7023.000000000000000,-0.070763000000000
,11.24.1998-00:00:00,11,24,1998,0,1744,84.679000000000002,43.709000000000003,128.400000000000010,-0.010628000000000
,11.24.1998-00:00:00,11,24,1998,0,2022,16517.000000000000000,61.649999999999999,16579.000000000000000,-0.992920000000000
,11.24.1998-00:00:00,11,24,1998,0,2188,26327.000000000000000,8.446300000000001,26336.000000000000000,-0.621730000000000
,11.24.1998-00:00:00,11,24,1998,0,2333,1263.000000000000000,36.680999999999997,1299.700000000000000,-0.074753000000000
,11.24.1998-03:00:00,11,24,1998,3,642,2298.500000000000000,2.312200000000000,2300.800000000000200,-0.043980000000000
,11.24.1998-03:00:00,11,24,1998,3,1384,1946.700000000000000,3.069600000000000,1949.800000000000000,-0.006689100000000
,11.24.1998-03:00:00,11,24,1998,3,1529,6989.100000000000400,23.545000000000002,7012.699999999999800,-0.118510000000000
,11.24.1998-03:00:00,11,24,1998,3,1744,84.509000000000000,43.624000000000002,128.139999999999990,-0.010608000000000
,11.24.1998-03:00:00,11,24,1998,3,2022,16506.000000000000000,61.530000000000001,16568.000000000000000,-0.391240000000000
,11.24.1998-03:00:00,11,24,1998,3,2188,26298.000000000000000,8.447300000000000,26307.000000000000000,-0.514920000000000
,11.24.1998-03:00:00,11,24,1998,3,2333,1260.700000000000000,36.353000000000002,1297.200000000000000,-0.119700000000000
,11.24.1998-06:00:00,11,24,1998,6,642,2295.599999999999900,2.308400000000000,2298.000000000000000,-0.045361000000000
,11.24.1998-06:00:00,11,24,1998,6,1384,1945.599999999999900,3.073700000000000,1948.700000000000000,-0.008577300000000
,11.24.1998-06:00:00,11,24,1998,6,1529,6984.399999999999600,23.510000000000002,7008.000000000000000,-0.053871000000000
,11.24.1998-06:00:00,11,24,1998,6,1744,84.340000000000003,43.539999999999999,127.890000000000000,-0.010581000000000
,11.24.1998-06:00:00,11,24,1998,6,2022,16484.000000000000000,61.409999999999997,16547.000000000000000,-0.762450000000000
,11.24.1998-06:00:00,11,24,1998,6,2188,26268.000000000000000,8.448400000000000,26277.000000000000000,-0.511840000000000
,11.24.1998-06:00:00,11,24,1998,6,2333,1259.400000000000100,36.588000000000001,1296.000000000000000,-0.052685000000000
,11.24.1998-09:00:00,11,24,1998,9,642,2292.800000000000200,2.304600000000000,2295.199999999999800,-0.044086000000000
,11.24.1998-09:00:00,11,24,1998,9,1384,1941.099999999999900,3.078000000000000,1944.200000000000000,-0.035748000000000
,11.24.1998-09:00:00,11,24,1998,9,1529,6974.800000000000200,23.472999999999999,6998.399999999999600,-0.109950000000000
,11.24.1998-09:00:00,11,24,1998,9,1744,84.171999999999997,43.454999999999998,127.640000000000000,-0.010585000000000
,11.24.1998-09:00:00,11,24,1998,9,2022,16454.000000000000000,61.287999999999997,16517.000000000000000,-1.082200000000000
,11.24.1998-09:00:00,11,24,1998,9,2188,26231.000000000000000,8.449000000000000,26240.000000000000000,-0.649930000000000
,11.24.1998-09:00:00,11,24,1998,9,2333,1260.000000000000000,36.262000000000000,1296.300000000000000,0.015755000000000
,11.24.1998-12:00:00,11,24,1998,12,642,2289.800000000000200,2.300900000000000,2292.199999999999800,-0.047009000000000
,11.24.1998-12:00:00,11,24,1998,12,1384,1939.200000000000000,3.082500000000000,1942.300000000000000,-0.014754000000000
,11.24.1998-12:00:00,11,24,1998,12,1529,6965.500000000000000,23.437999999999999,6989.100000000000400,-0.107040000000000
,11.24.1998-12:00:00,11,24,1998,12,1744,84.001999999999995,43.369000000000000,127.380000000000000,-0.010697000000000
,11.24.1998-12:00:00,11,24,1998,12,2022,16440.000000000000000,61.165999999999997,16501.000000000000000,-0.525020000000000
,11.24.1998-12:00:00,11,24,1998,12,2188,26192.000000000000000,8.449900000000000,26201.000000000000000,-0.670990000000000
,11.24.1998-12:00:00,11,24,1998,12,2333,1254.400000000000100,36.478000000000002,1291.200000000000000,-0.251850000000000
,11.24.1998-15:00:00,11,24,1998,15,642,2286.900000000000100,2.297200000000000,2289.199999999999800,-0.046490000000000
,11.24.1998-15:00:00,11,24,1998,15,1384,1937.800000000000000,3.087200000000000,1940.900000000000100,-0.010571000000000
,11.24.1998-15:00:00,11,24,1998,15,1529,6958.000000000000000,23.402999999999999,6981.500000000000000,-0.085976000000000
,11.24.1998-15:00:00,11,24,1998,15,1744,83.834999999999994,43.284999999999997,127.130000000000000,-0.010489000000000
,11.24.1998-15:00:00,11,24,1998,15,2022,16409.000000000000000,61.048000000000002,16471.000000000000000,-1.091300000000000
,11.24.1998-15:00:00,11,24,1998,15,2188,26164.000000000000000,8.450799999999999,26173.000000000000000,-0.490690000000000
,11.24.1998-15:00:00,11,24,1998,15,2333,1252.900000000000100,36.082999999999998,1289.099999999999900,-0.090645000000000
,11.24.1998-18:00:00,11,24,1998,18,642,2283.800000000000200,2.293500000000000,2286.099999999999900,-0.048771000000000
,11.24.1998-18:00:00,11,24,1998,18,1384,1935.000000000000000,3.091600000000000,1938.200000000000000,-0.021538000000000
,11.24.1998-18:00:00,11,24,1998,18,1529,6953.300000000000200,23.369000000000000,6976.800000000000200,-0.054100000000000
,11.24.1998-18:00:00,11,24,1998,18,1744,83.668000000000006,43.201000000000001,126.880000000000000,-0.010462000000000
,11.24.1998-18:00:00,11,24,1998,18,2022,16401.000000000000000,60.930999999999997,16463.000000000000000,-0.275510000000000
,11.24.1998-18:00:00,11,24,1998,18,2188,26135.000000000000000,8.451700000000001,26144.000000000000000,-0.503330000000000
,11.24.1998-18:00:00,11,24,1998,18,2333,1251.200000000000000,36.395000000000003,1287.700000000000000,-0.064907000000000
,11.24.1998-21:00:00,11,24,1998,21,642,2280.900000000000100,2.289900000000000,2283.199999999999800,-0.045387000000000
,11.24.1998-21:00:00,11,24,1998,21,1384,1934.000000000000000,3.096300000000000,1937.099999999999900,-0.007812500000000
,11.24.1998-21:00:00,11,24,1998,21,1529,6943.000000000000000,23.335999999999999,6966.399999999999600,-0.119380000000000
,11.24.1998-21:00:00,11,24,1998,21,1744,83.501000000000005,43.118000000000002,126.630000000000000,-0.010444000000000
,11.24.1998-21:00:00,11,24,1998,21,2022,16383.000000000000000,60.814999999999998,16445.000000000000000,-0.653930000000000
,11.24.1998-21:00:00,11,24,1998,21,2188,26108.000000000000000,8.452500000000001,26117.000000000000000,-0.476350000000000
,11.24.1998-21:00:00,11,24,1998,21,2333,1249.000000000000000,35.994000000000000,1285.099999999999900,-0.121050000000000
,11.25.1998-00:00:00,11,25,1998,0,642,2278.099999999999900,2.286200000000000,2280.400000000000100,-0.044395000000000
,11.25.1998-00:00:00,11,25,1998,0,1384,1930.700000000000000,3.101000000000000,1933.800000000000000,-0.026258000000000
,11.25.1998-00:00:00,11,25,1998,0,1529,6934.500000000000000,23.303000000000001,6957.899999999999600,-0.097061000000000
,11.25.1998-00:00:00,11,25,1998,0,1744,83.334999999999994,43.033999999999999,126.380000000000000,-0.010422000000000
,11.25.1998-00:00:00,11,25,1998,0,2022,16352.000000000000000,60.698999999999998,16414.000000000000000,-1.110300000000000
,11.25.1998-00:00:00,11,25,1998,0,2188,26075.000000000000000,8.453300000000001,26084.000000000000000,-0.574190000000000
,11.25.1998-00:00:00,11,25,1998,0,2333,1247.400000000000100,36.280000000000001,1283.800000000000000,-0.059391000000000
,11.25.1998-03:00:00,11,25,1998,3,642,2275.500000000000000,2.282600000000000,2277.800000000000200,-0.041519000000000
,11.25.1998-03:00:00,11,25,1998,3,1384,1928.300000000000000,3.105800000000000,1931.400000000000100,-0.018377000000000
,11.25.1998-03:00:00,11,25,1998,3,1529,6928.000000000000000,23.270000000000000,6951.300000000000200,-0.075104000000000
,11.25.1998-03:00:00,11,25,1998,3,1744,83.170000000000002,42.951000000000001,126.130000000000000,-0.010398000000000
,11.25.1998-03:00:00,11,25,1998,3,2022,16337.000000000000000,60.584000000000003,16398.000000000000000,-0.538760000000000
,11.25.1998-03:00:00,11,25,1998,3,2188,26046.000000000000000,8.454000000000001,26055.000000000000000,-0.498350000000000
,11.25.1998-03:00:00,11,25,1998,3,2333,1245.200000000000000,35.963999999999999,1281.300000000000000,-0.120620000000000
,11.25.1998-06:00:00,11,25,1998,6,642,2272.699999999999800,2.279000000000000,2275.000000000000000,-0.043301000000000
,11.25.1998-06:00:00,11,25,1998,6,1384,1926.800000000000000,3.110600000000000,1930.000000000000000,-0.011431000000000
,11.25.1998-06:00:00,11,25,1998,6,1529,6919.699999999999800,23.238000000000000,6943.000000000000000,-0.095177000000000
,11.25.1998-06:00:00,11,25,1998,6,1744,83.004999999999995,42.868000000000002,125.880000000000000,-0.010381000000000
,11.25.1998-06:00:00,11,25,1998,6,2022,16339.000000000000000,60.469999999999999,16400.000000000000000,0.077576000000000
,11.25.1998-06:00:00,11,25,1998,6,2188,26031.000000000000000,8.454599999999999,26040.000000000000000,-0.261290000000000
,11.25.1998-06:00:00,11,25,1998,6,2333,1243.500000000000000,36.206000000000003,1279.700000000000000,-0.068272000000000
,11.25.1998-09:00:00,11,25,1998,9,642,2270.099999999999900,2.275400000000000,2272.400000000000100,-0.041588000000000
,11.25.1998-09:00:00,11,25,1998,9,1384,1924.900000000000100,3.115500000000000,1928.000000000000000,-0.015255000000000
,11.25.1998-09:00:00,11,25,1998,9,1529,6912.000000000000000,23.206000000000000,6935.300000000000200,-0.088615000000000
,11.25.1998-09:00:00,11,25,1998,9,1744,82.840000000000003,42.783999999999999,125.630000000000000,-0.010356000000000
,11.25.1998-09:00:00,11,25,1998,9,2022,16319.000000000000000,60.380000000000003,16380.000000000000000,-0.743900000000000
,11.25.1998-09:00:00,11,25,1998,9,2188,26030.000000000000000,8.455200000000000,26039.000000000000000,-0.016388000000000
,11.25.1998-09:00:00,11,25,1998,9,2333,1241.500000000000000,35.905000000000001,1277.500000000000000,-0.108420000000000
,11.25.1998-12:00:00,11,25,1998,12,642,2267.300000000000200,2.271900000000000,2269.599999999999900,-0.043953000000000
,11.25.1998-12:00:00,11,25,1998,12,1384,1921.900000000000100,3.120600000000000,1925.000000000000000,-0.023300000000000
,11.25.1998-12:00:00,11,25,1998,12,1529,6906.100000000000400,23.173999999999999,6929.399999999999600,-0.067200000000000
,11.25.1998-12:00:00,11,25,1998,12,1744,82.674999999999997,42.701000000000001,125.390000000000000,-0.010334000000000
,11.25.1998-12:00:00,11,25,1998,12,2022,16336.000000000000000,60.347999999999999,16396.000000000000000,0.621150000000000
,11.25.1998-12:00:00,11,25,1998,12,2188,26056.000000000000000,8.457900000000000,26064.000000000000000,0.454160000000000
,11.25.1998-12:00:00,11,25,1998,12,2333,1241.099999999999900,36.171999999999997,1277.300000000000000,-0.004982000000000
,11.25.1998-15:00:00,11,25,1998,15,642,2264.599999999999900,2.268300000000000,2266.900000000000100,-0.041855000000000
,11.25.1998-15:00:00,11,25,1998,15,1384,1921.200000000000000,3.125700000000000,1924.300000000000000,-0.005733500000000
,11.25.1998-15:00:00,11,25,1998,15,1529,6896.899999999999600,23.141999999999999,6920.100000000000400,-0.106680000000000
,11.25.1998-15:00:00,11,25,1998,15,1744,82.510999999999996,42.619000000000000,125.140000000000000,-0.010313000000000
,11.25.1998-15:00:00,11,25,1998,15,2022,16380.000000000000000,60.380000000000003,16439.000000000000000,1.572700000000000
,11.25.1998-15:00:00,11,25,1998,15,2188,26127.000000000000000,8.462600000000000,26135.000000000000000,1.238000000000000
,11.25.1998-15:00:00,11,25,1998,15,2333,1244.000000000000000,36.048999999999999,1279.900000000000100,0.128940000000000
,11.25.1998-18:00:00,11,25,1998,18,642,2262.099999999999900,2.264800000000000,2264.400000000000100,-0.039413000000000
,11.25.1998-18:00:00,11,25,1998,18,1384,1919.099999999999900,3.130700000000000,1922.200000000000000,-0.016042000000000
,11.25.1998-18:00:00,11,25,1998,18,1529,6891.100000000000400,23.111000000000001,6914.300000000000200,-0.066452000000000
,11.25.1998-18:00:00,11,25,1998,18,1744,82.347999999999999,42.536000000000001,124.890000000000000,-0.010291000000000
,11.25.1998-18:00:00,11,25,1998,18,2022,16342.000000000000000,60.412999999999997,16404.000000000000000,-1.349400000000000
,11.25.1998-18:00:00,11,25,1998,18,2188,26170.000000000000000,8.471299999999999,26177.000000000000000,0.734440000000000
,11.25.1998-18:00:00,11,25,1998,18,2333,1240.000000000000000,40.029000000000003,1280.099999999999900,0.002269700000000
,11.25.1998-21:00:00,11,25,1998,21,642,2260.199999999999800,2.261300000000000,2262.500000000000000,-0.030586000000000
,11.25.1998-21:00:00,11,25,1998,21,1384,1915.700000000000000,3.136000000000000,1918.800000000000000,-0.026848000000000
,11.25.1998-21:00:00,11,25,1998,21,1529,6883.899999999999600,23.079999999999998,6907.000000000000000,-0.082756000000000
,11.25.1998-21:00:00,11,25,1998,21,1744,82.183999999999997,42.453000000000003,124.650000000000010,-0.010271000000000
,11.25.1998-21:00:00,11,25,1998,21,2022,16361.000000000000000,60.417000000000002,16421.000000000000000,0.674990000000000
,11.25.1998-21:00:00,11,25,1998,21,2188,26196.000000000000000,8.487700000000000,26204.000000000000000,0.449550000000000
,11.25.1998-21:00:00,11,25,1998,21,2333,1235.200000000000000,62.844999999999999,1297.200000000000000,0.841170000000000
,11.26.1998-00:00:00,11,26,1998,0,642,2258.300000000000200,2.257800000000000,2260.599999999999900,-0.030128000000000
,11.26.1998-00:00:00,11,26,1998,0,1384,1914.900000000000100,3.141300000000000,1918.099999999999900,-0.005667700000000
,11.26.1998-00:00:00,11,26,1998,0,1529,6876.899999999999600,23.050000000000001,6900.000000000000000,-0.080368000000000
,11.26.1998-00:00:00,11,26,1998,0,1744,82.021000000000001,42.371000000000002,124.400000000000010,-0.010248000000000
,11.26.1998-00:00:00,11,26,1998,0,2022,16286.000000000000000,60.329999999999998,16349.000000000000000,-2.682700000000000
,11.26.1998-00:00:00,11,26,1998,0,2188,26127.000000000000000,8.533600000000000,26136.000000000000000,-1.197900000000000
,11.26.1998-00:00:00,11,26,1998,0,2333,1232.900000000000100,73.813999999999993,1306.300000000000000,0.401900000000000
,11.26.1998-03:00:00,11,26,1998,3,642,2256.000000000000000,2.254300000000000,2258.300000000000200,-0.036694000000000
,11.26.1998-03:00:00,11,26,1998,3,1384,1911.400000000000100,3.146600000000000,1914.599999999999900,-0.027428000000000
,11.26.1998-03:00:00,11,26,1998,3,1529,6869.199999999999800,23.018999999999998,6892.300000000000200,-0.088181000000000
,11.26.1998-03:00:00,11,26,1998,3,1744,81.858999999999995,42.289000000000001,124.160000000000000,-0.010227000000000
,11.26.1998-03:00:00,11,26,1998,3,2022,16271.000000000000000,60.225000000000001,16332.000000000000000,-0.529420000000000
,11.26.1998-03:00:00,11,26,1998,3,2188,26031.000000000000000,8.590100000000000,26041.000000000000000,-1.668300000000000
,11.26.1998-03:00:00,11,26,1998,3,2333,1230.800000000000000,84.989000000000004,1315.400000000000100,0.425500000000000
,11.26.1998-06:00:00,11,26,1998,6,642,2252.699999999999800,2.250800000000000,2255.000000000000000,-0.051083000000000
,11.26.1998-06:00:00,11,26,1998,6,1384,1908.000000000000000,3.152000000000000,1911.200000000000000,-0.026500000000000
,11.26.1998-06:00:00,11,26,1998,6,1529,6863.500000000000000,22.989000000000001,6886.500000000000000,-0.066124000000000
,11.26.1998-06:00:00,11,26,1998,6,1744,81.697000000000003,42.206000000000003,123.910000000000000,-0.010207000000000
,11.26.1998-06:00:00,11,26,1998,6,2022,16187.000000000000000,60.115000000000002,16250.000000000000000,-2.998800000000000
,11.26.1998-06:00:00,11,26,1998,6,2188,25938.000000000000000,8.648700000000000,25948.000000000000000,-1.614900000000000
,11.26.1998-06:00:00,11,26,1998,6,2333,1229.400000000000100,88.697999999999993,1317.900000000000100,0.106140000000000
,11.26.1998-09:00:00,11,26,1998,9,642,2249.099999999999900,2.247400000000000,2251.400000000000100,-0.056446000000000
,11.26.1998-09:00:00,11,26,1998,9,1384,1909.400000000000100,3.157500000000000,1912.500000000000000,0.010795000000000
,11.26.1998-09:00:00,11,26,1998,9,1529,6854.600000000000400,22.956000000000000,6877.699999999999800,-0.101830000000000
,11.26.1998-09:00:00,11,26,1998,9,1744,81.527000000000001,42.119000000000000,123.660000000000000,-0.010710000000000
,11.26.1998-09:00:00,11,26,1998,9,2022,16176.000000000000000,59.990000000000002,16236.000000000000000,-0.409480000000000
,11.26.1998-09:00:00,11,26,1998,9,2188,25840.000000000000000,8.699900000000000,25850.000000000000000,-1.699600000000000
,11.26.1998-09:00:00,11,26,1998,9,2333,1225.400000000000100,60.386000000000003,1287.300000000000000,-1.508900000000000
,11.26.1998-12:00:00,11,26,1998,12,642,2245.300000000000200,2.243900000000000,2247.599999999999900,-0.061016000000000
,11.26.1998-12:00:00,11,26,1998,12,1384,1899.700000000000000,3.163100000000000,1902.900000000000100,-0.075730000000000
,11.26.1998-12:00:00,11,26,1998,12,1529,6836.100000000000400,22.920000000000002,6859.300000000000200,-0.211700000000000
,11.26.1998-12:00:00,11,26,1998,12,1744,81.349000000000004,42.026000000000003,123.390000000000000,-0.011345000000000
,11.26.1998-12:00:00,11,26,1998,12,2022,16108.000000000000000,59.857999999999997,16171.000000000000000,-2.400100000000000
,11.26.1998-12:00:00,11,26,1998,12,2188,25729.000000000000000,8.747600000000000,25740.000000000000000,-1.932800000000000
,11.26.1998-12:00:00,11,26,1998,12,2333,1221.300000000000000,49.890999999999998,1271.900000000000100,-0.681090000000000
,11.26.1998-15:00:00,11,26,1998,15,642,2241.300000000000200,2.240500000000000,2243.599999999999900,-0.062759000000000
,11.26.1998-15:00:00,11,26,1998,15,1384,1902.200000000000000,3.168600000000000,1905.300000000000000,0.019629000000000
,11.26.1998-15:00:00,11,26,1998,15,1529,6834.500000000000000,22.890000000000001,6857.399999999999600,-0.019684000000000
,11.26.1998-15:00:00,11,26,1998,15,1744,81.188999999999993,41.944000000000003,123.140000000000000,-0.010111000000000
,11.26.1998-15:00:00,11,26,1998,15,2022,16077.000000000000000,59.737000000000002,16138.000000000000000,-1.118800000000000
,11.26.1998-15:00:00,11,26,1998,15,2188,25667.000000000000000,8.783400000000000,25677.000000000000000,-1.077500000000000
,11.26.1998-15:00:00,11,26,1998,15,2333,1222.700000000000000,37.881000000000000,1261.099999999999900,-0.494670000000000
,11.26.1998-18:00:00,11,26,1998,18,642,2237.199999999999800,2.237100000000000,2239.500000000000000,-0.064316000000000
,11.26.1998-18:00:00,11,26,1998,18,1384,1900.800000000000000,3.174300000000000,1904.000000000000000,-0.010813000000000
,11.26.1998-18:00:00,11,26,1998,18,1529,6827.699999999999800,22.861000000000001,6850.600000000000400,-0.078140000000000
,11.26.1998-18:00:00,11,26,1998,18,1744,81.030000000000001,41.863000000000000,122.900000000000010,-0.010043000000000
,11.26.1998-18:00:00,11,26,1998,18,2022,16091.000000000000000,59.625999999999998,16151.000000000000000,0.504580000000000
,11.26.1998-18:00:00,11,26,1998,18,2188,25646.000000000000000,8.809200000000001,25655.000000000000000,-0.364720000000000
,11.26.1998-18:00:00,11,26,1998,18,2333,1221.500000000000000,37.945999999999998,1259.500000000000000,-0.051750000000000
,11.26.1998-21:00:00,11,26,1998,21,642,2233.800000000000200,2.233700000000000,2236.099999999999900,-0.054192000000000
,11.26.1998-21:00:00,11,26,1998,21,1384,1900.200000000000000,3.180100000000000,1903.300000000000000,-0.004962000000000
,11.26.1998-21:00:00,11,26,1998,21,1529,6820.300000000000200,22.832999999999998,6843.199999999999800,-0.084984000000000
,11.26.1998-21:00:00,11,26,1998,21,1744,80.870999999999995,41.781999999999996,122.660000000000000,-0.010030000000000
,11.26.1998-21:00:00,11,26,1998,21,2022,16063.000000000000000,59.517000000000003,16123.000000000000000,-1.034100000000000
,11.26.1998-21:00:00,11,26,1998,21,2188,25639.000000000000000,8.822600000000000,25648.000000000000000,-0.122190000000000
,11.26.1998-21:00:00,11,26,1998,21,2333,1219.800000000000000,36.619000000000000,1256.500000000000000,-0.143740000000000
,11.27.1998-00:00:00,11,27,1998,0,642,2231.000000000000000,2.230300000000000,2233.300000000000200,-0.043961000000000
,11.27.1998-00:00:00,11,27,1998,0,1384,1896.400000000000100,3.185700000000000,1899.599999999999900,-0.029079000000000
,11.27.1998-00:00:00,11,27,1998,0,1529,6813.199999999999800,22.803999999999998,6836.100000000000400,-0.080963000000000
,11.27.1998-00:00:00,11,27,1998,0,1744,80.712000000000003,41.701000000000001,122.420000000000000,-0.010010000000000
,11.27.1998-00:00:00,11,27,1998,0,2022,16050.000000000000000,59.408000000000001,16110.000000000000000,-0.458560000000000
,11.27.1998-00:00:00,11,27,1998,0,2188,25617.000000000000000,8.828099999999999,25626.000000000000000,-0.386410000000000
,11.27.1998-00:00:00,11,27,1998,0,2333,1218.000000000000000,36.814000000000000,1254.800000000000000,-0.076382000000000
,11.27.1998-03:00:00,11,27,1998,3,642,2228.800000000000200,2.227000000000000,2231.099999999999900,-0.033909000000000
,11.27.1998-03:00:00,11,27,1998,3,1384,1897.400000000000100,3.191600000000000,1900.599999999999900,0.007606500000000
,11.27.1998-03:00:00,11,27,1998,3,1529,6806.600000000000400,22.776000000000000,6829.399999999999600,-0.076469000000000
,11.27.1998-03:00:00,11,27,1998,3,1744,80.554000000000002,41.619999999999997,122.180000000000010,-0.009987800000000
,11.27.1998-03:00:00,11,27,1998,3,2022,16049.000000000000000,59.299999999999997,16108.000000000000000,-0.029968000000000
,11.27.1998-03:00:00,11,27,1998,3,2188,25599.000000000000000,8.829000000000001,25608.000000000000000,-0.304080000000000
,11.27.1998-03:00:00,11,27,1998,3,2333,1215.800000000000000,36.457999999999998,1252.400000000000100,-0.116350000000000
,11.27.1998-06:00:00,11,27,1998,6,642,2226.699999999999800,2.223600000000000,2228.900000000000100,-0.034096000000000
,11.27.1998-06:00:00,11,27,1998,6,1384,1893.900000000000100,3.197500000000000,1897.099999999999900,-0.027154000000000
,11.27.1998-06:00:00,11,27,1998,6,1529,6799.399999999999600,22.748000000000001,6822.199999999999800,-0.082718000000000
,11.27.1998-06:00:00,11,27,1998,6,1744,80.397000000000006,41.539000000000001,121.950000000000000,-0.009964900000000
